Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2022-01-02 - NJ 4, WSH 3",WSH,Limited ReportFull Report,62.933333333333,61,61,50.0,44,47,48.35,30,37,44.78,3,4,42.86,2.5,2.37,51.41,25,33,43.1,9,9,50.0,7,7,50.0,2,2,50.00,28.57,71.43,16,24,40.0,8,14,36.36,0,1,0.00,0.0,92.86,30,27,52.63,12,15,44.44,1,1,50.00,8.33,93.33,10.0,89.19,0.992,18573
"2022-01-02 - CGY 5, CHI 1",CGY,Limited ReportFull Report,60.0,70,56,55.56,54,39,58.06,42,31,57.53,5,1,83.33,4.21,2.19,65.75,40,23,63.49,13,7,65.0,11,6,64.71,1,1,50.00,9.09,83.33,27,16,62.79,16,8,66.67,3,0,100.00,18.75,100.0,26,30,46.43,13,16,44.83,0,0,-,0.0,100.0,11.9,96.77,1.087,17454
"2022-01-02 - CGY 5, CHI 1",CHI,Limited ReportFull Report,60.0,56,70,44.44,39,54,41.94,31,42,42.47,1,5,16.67,2.19,4.21,34.25,23,40,36.51,7,13,35.0,6,11,35.29,1,1,50.00,16.67,90.91,16,27,37.21,8,16,33.33,0,3,0.00,0.0,81.25,30,26,53.57,16,13,55.17,0,0,-,0.0,100.0,3.23,88.1,0.913,17454
"2022-01-02 - ANA 2, COL 4",ANA,Limited ReportFull Report,60.0,48,60,44.44,39,45,46.43,31,36,46.27,2,4,33.33,2.7,3.29,45.02,21,32,39.62,7,10,41.18,7,7,50.0,2,2,50.00,28.57,71.43,14,22,38.89,9,12,42.86,0,1,0.00,0.0,91.67,21,24,46.67,13,16,44.83,0,0,-,0.0,100.0,6.45,88.89,0.953,17305
"2022-01-02 - ANA 2, COL 4",COL,Limited ReportFull Report,60.0,60,48,55.56,45,39,53.57,36,31,53.73,4,2,66.67,3.29,2.7,54.98,32,21,60.38,10,7,58.82,7,7,50.0,2,2,50.00,28.57,71.43,22,14,61.11,12,9,57.14,1,0,100.00,8.33,100.0,24,21,53.33,16,13,55.17,0,0,-,0.0,100.0,11.11,93.55,1.047,17305
"2022-01-02 - WPG 5, VGK 4",VGK,Limited ReportFull Report,62.65,84,71,54.19,64,50,56.14,46,37,55.42,4,5,44.44,4.01,4.53,46.95,40,49,44.94,21,22,48.84,12,15,44.44,4,2,66.67,33.33,86.67,19,27,41.3,9,13,40.91,0,3,0.00,0.0,76.92,40,17,70.18,24,7,77.42,0,0,-,0.0,100.0,8.7,86.49,0.952,17888
"2022-01-02 - WPG 5, VGK 4",WPG,Limited ReportFull Report,62.65,71,84,45.81,50,64,43.86,37,46,44.58,5,4,55.56,4.53,4.01,53.05,49,40,55.06,22,21,51.16,15,12,55.56,2,4,33.33,13.33,66.67,27,19,58.7,13,9,59.09,3,0,100.00,23.08,100.0,17,40,29.82,7,24,22.58,0,0,-,0.0,100.0,13.51,91.3,1.048,17888
"2022-01-03 - EDM 1, NYR 4",EDM,Limited ReportFull Report,60.0,69,39,63.89,47,36,56.63,34,28,54.84,1,4,20.00,2.43,2.38,50.45,34,16,68.0,9,11,45.0,6,9,40.0,1,3,25.00,16.67,66.67,25,5,83.33,11,4,73.33,0,0,-,0.0,100.0,31,21,59.62,16,15,51.61,0,1,0.00,0.0,93.33,2.94,85.71,0.887,16979
"2022-01-03 - EDM 1, NYR 4",NYR,Limited ReportFull Report,60.0,39,69,36.11,36,47,43.37,28,34,45.16,4,1,80.00,2.38,2.43,49.55,16,34,32.0,11,9,55.0,9,6,60.0,3,1,75.00,33.33,83.33,5,25,16.67,4,11,26.67,0,0,-,0.0,100.0,21,31,40.38,15,16,48.39,1,0,100.00,6.67,100.0,14.29,97.06,1.113,16979
"2022-01-04 - NJ 3, BOS 5",BOS,Limited ReportFull Report,60.0,62,42,59.62,49,33,59.76,34,26,56.67,5,3,62.50,2.88,2.06,58.37,37,25,59.68,9,10,47.37,6,8,42.86,2,3,40.00,33.33,62.50,28,15,65.12,17,8,68.0,1,0,100.00,5.88,100.0,25,14,64.1,11,7,61.11,2,0,100.00,18.18,100.0,14.71,88.46,1.032,17850
"2022-01-04 - NJ 3, BOS 5",NJ,Limited ReportFull Report,60.0,42,62,40.38,33,49,40.24,26,34,43.33,3,5,37.50,2.06,2.88,41.63,25,37,40.32,10,9,52.63,8,6,57.14,3,2,60.00,37.50,66.67,15,28,34.88,8,17,32.0,0,1,0.00,0.0,94.12,14,25,35.9,7,11,38.89,0,2,0.00,0.0,81.82,11.54,85.29,0.968,17850
"2022-01-04 - SJ 2, DET 6",DET,Limited ReportFull Report,60.0,47,42,52.81,38,30,55.88,31,26,54.39,6,2,75.00,3.03,2.75,52.39,26,22,54.17,10,16,38.46,8,11,42.11,3,2,60.00,37.50,81.82,16,6,72.73,7,4,63.64,1,0,100.00,14.29,100.0,19,17,52.78,15,9,62.5,2,0,100.00,13.33,100.0,19.35,92.31,1.117,14524
"2022-01-04 - SJ 2, DET 6",SJ,Limited ReportFull Report,60.0,42,47,47.19,30,38,44.12,26,31,45.61,2,6,25.00,2.75,3.03,47.61,22,26,45.83,16,10,61.54,11,8,57.89,2,3,40.00,18.18,62.50,6,16,27.27,4,7,36.36,0,1,0.00,0.0,85.71,17,19,47.22,9,15,37.5,0,2,0.00,0.0,86.67,7.69,80.65,0.883,14524
"2022-01-04 - CGY 2, FLA 6",CGY,Limited ReportFull Report,60.0,71,73,49.31,54,49,52.43,49,45,52.13,2,6,25.00,5.28,4.63,53.28,49,45,52.13,21,21,50.0,19,17,52.78,2,3,40.00,10.53,82.35,28,24,53.85,14,10,58.33,0,3,0.00,0.0,70.0,19,21,47.5,14,15,48.28,0,0,-,0.0,100.0,4.08,86.67,0.907,13164
"2022-01-04 - CGY 2, FLA 6",FLA,Limited ReportFull Report,60.0,73,71,50.69,49,54,47.57,45,49,47.87,6,2,75.00,4.63,5.28,46.72,45,49,47.87,21,21,50.0,17,19,47.22,3,2,60.00,17.65,89.47,24,28,46.15,10,14,41.67,3,0,100.00,30.0,100.0,21,19,52.5,15,14,51.72,0,0,-,0.0,100.0,13.33,95.92,1.093,13164
"2022-01-04 - TB 7, CBJ 2",CBJ,Limited ReportFull Report,60.0,48,61,44.04,37,48,43.53,22,36,37.93,2,7,22.22,1.9,3.26,36.82,22,42,34.38,9,12,42.86,6,10,37.5,1,4,20.00,16.67,60.00,13,30,30.23,7,15,31.82,1,3,25.00,14.29,80.0,24,18,57.14,7,10,41.18,0,0,-,0.0,100.0,9.09,80.56,0.896,14816
"2022-01-04 - TB 7, CBJ 2",TB,Limited ReportFull Report,60.0,61,48,55.96,48,37,56.47,36,22,62.07,7,2,77.78,3.26,1.9,63.18,42,22,65.63,12,9,57.14,10,6,62.5,4,1,80.00,40.00,83.33,30,13,69.77,15,7,68.18,3,1,75.00,20.0,85.71,18,24,42.86,10,7,58.82,0,0,-,0.0,100.0,19.44,90.91,1.104,14816
"2022-01-04 - COL 4, CHI 3",CHI,Limited ReportFull Report,62.633333333333,51,67,43.22,39,46,45.88,31,33,48.44,3,4,42.86,2.79,2.46,53.14,26,29,47.27,15,6,71.43,12,5,70.59,1,1,50.00,8.33,80.00,11,23,32.35,5,9,35.71,1,1,50.00,20.0,88.89,21,36,36.84,13,18,41.94,1,2,33.33,7.69,88.89,9.68,87.88,0.976,16784
"2022-01-04 - COL 4, CHI 3",COL,Limited ReportFull Report,62.633333333333,67,51,56.78,46,39,54.12,33,31,51.56,4,3,57.14,2.46,2.79,46.86,29,26,52.73,6,15,28.57,5,12,29.41,1,1,50.00,20.00,91.67,23,11,67.65,9,5,64.29,1,1,50.00,11.11,80.0,36,21,63.16,18,13,58.06,2,1,66.67,11.11,92.31,12.12,90.32,1.024,16784
"2022-01-04 - WPG 3, ARI 1",ARI,Limited ReportFull Report,60.0,57,77,42.54,42,65,39.25,27,49,35.53,1,3,25.00,2.68,5.13,34.34,27,45,37.5,15,18,45.45,9,10,47.37,0,1,0.00,0.00,90.00,12,27,30.77,7,16,30.43,1,1,50.00,14.29,93.75,23,25,47.92,10,19,34.48,0,0,-,0.0,100.0,3.7,93.88,0.976,8173
"2022-01-04 - WPG 3, ARI 1",WPG,Limited ReportFull Report,60.0,77,57,57.46,65,42,60.75,49,27,64.47,3,1,75.00,5.13,2.68,65.66,45,27,62.5,18,15,54.55,10,9,52.63,1,0,100.00,10.00,100.00,27,12,69.23,16,7,69.57,1,1,50.00,6.25,85.71,25,23,52.08,19,10,65.52,0,0,-,0.0,100.0,6.12,96.3,1.024,8173
"2022-01-04 - NSH 3, VGK 2",NSH,Limited ReportFull Report,60.0,49,77,38.89,36,56,39.13,26,43,37.68,3,2,60.00,2.47,3.72,39.92,24,30,44.44,8,15,34.78,4,7,36.36,2,1,66.67,50.00,85.71,16,15,51.61,10,11,47.62,0,0,-,0.0,100.0,15,42,26.32,8,24,25.0,1,1,50.00,12.5,95.83,11.54,95.35,1.069,17804
"2022-01-04 - NSH 3, VGK 2",VGK,Limited ReportFull Report,60.0,77,49,61.11,56,36,60.87,43,26,62.32,2,3,40.00,3.72,2.47,60.08,30,24,55.56,15,8,65.22,7,4,63.64,1,2,33.33,14.29,50.00,15,16,48.39,11,10,52.38,0,0,-,0.0,100.0,42,15,73.68,24,8,75.0,1,1,50.00,4.17,87.5,4.65,88.46,0.931,17804
"2022-01-04 - PHI 1, ANA 4",ANA,Limited ReportFull Report,60.0,58,59,49.57,40,45,47.06,30,29,50.85,4,1,80.00,3.13,3.06,50.61,25,26,49.02,9,15,37.5,8,8,50.0,1,0,100.00,12.50,100.00,16,11,59.26,8,7,53.33,2,1,66.67,25.0,85.71,27,29,48.21,11,13,45.83,0,0,-,0.0,100.0,13.33,96.55,1.099,11375
"2022-01-04 - PHI 1, ANA 4",PHI,Limited ReportFull Report,60.0,59,58,50.43,45,40,52.94,29,30,49.15,1,4,20.00,3.06,3.13,49.39,26,25,50.98,15,9,62.5,8,8,50.0,0,1,0.00,0.00,87.50,11,16,40.74,7,8,46.67,1,2,33.33,14.29,75.0,29,27,51.79,13,11,54.17,0,0,-,0.0,100.0,3.45,86.67,0.901,11375
"2022-01-05 - EDM 2, TOR 4",EDM,Limited ReportFull Report,60.0,51,62,45.13,45,49,47.87,30,33,47.62,2,4,33.33,1.84,2.98,38.16,21,31,40.38,6,9,40.0,6,5,54.55,2,1,66.67,33.33,80.00,15,22,40.54,8,9,47.06,0,1,0.00,0.0,88.89,26,27,49.06,13,16,44.83,0,1,0.00,0.0,93.75,6.67,87.88,0.945,0
"2022-01-05 - EDM 2, TOR 4",TOR,Limited ReportFull Report,60.0,62,51,54.87,49,45,52.13,33,30,52.38,4,2,66.67,2.98,1.84,61.84,31,21,59.62,9,6,60.0,5,6,45.45,1,2,33.33,20.00,66.67,22,15,59.46,9,8,52.94,1,0,100.00,11.11,100.0,27,26,50.94,16,13,55.17,1,0,100.00,6.25,100.0,12.12,93.33,1.055,0
"2022-01-05 - STL 3, PIT 5",PIT,Limited ReportFull Report,60.0,63,44,58.88,49,35,58.33,41,29,58.57,5,3,62.50,3.59,2.3,60.94,36,21,63.16,12,11,52.17,9,10,47.37,2,1,66.67,22.22,90.00,24,10,70.59,17,4,80.95,3,1,75.00,17.65,75.0,25,17,59.52,15,9,62.5,0,1,0.00,0.0,88.89,12.2,89.66,1.019,17921
"2022-01-05 - STL 3, PIT 5",STL,Limited ReportFull Report,60.0,44,63,41.12,35,49,41.67,29,41,41.43,3,5,37.50,2.3,3.59,39.06,21,36,36.84,11,12,47.83,10,9,52.63,1,2,33.33,10.00,77.78,10,24,29.41,4,17,19.05,1,3,25.00,25.0,82.35,17,25,40.48,9,15,37.5,1,0,100.00,11.11,100.0,10.34,87.8,0.981,17921
"2022-01-06 - MIN 3, BOS 2",BOS,Limited ReportFull Report,60.0,55,49,52.88,45,40,52.94,38,30,55.88,2,3,40.00,2.71,3.0,47.48,31,19,62.0,10,9,52.63,8,7,53.33,0,1,0.00,0.00,85.71,21,10,67.74,15,4,78.95,2,1,66.67,13.33,75.0,24,29,45.28,15,19,44.12,0,1,0.00,0.0,94.74,5.26,90.0,0.953,17850
"2022-01-06 - MIN 3, BOS 2",MIN,Limited ReportFull Report,60.0,49,55,47.12,40,45,47.06,30,38,44.12,3,2,60.00,3.0,2.71,52.52,19,31,38.0,9,10,47.37,7,8,46.67,1,0,100.00,14.29,100.00,10,21,32.26,4,15,21.05,1,2,33.33,25.0,86.67,29,24,54.72,19,15,55.88,1,0,100.00,5.26,100.0,10.0,94.74,1.047,17850
"2022-01-06 - SJ 3, BUF 2",BUF,Limited ReportFull Report,60.0,70,37,65.42,49,30,62.03,39,21,65.0,2,3,40.00,1.92,1.5,56.13,21,16,56.76,3,7,30.0,3,6,33.33,0,0,-,0.00,100.00,18,9,66.67,11,6,64.71,2,2,50.00,18.18,66.67,42,17,71.19,22,7,75.86,0,1,0.00,0.0,85.71,5.13,85.71,0.908,8117
"2022-01-06 - SJ 3, BUF 2",SJ,Limited ReportFull Report,60.0,37,70,34.58,30,49,37.97,21,39,35.0,3,2,60.00,1.5,1.92,43.87,16,21,43.24,7,3,70.0,6,3,66.67,0,0,-,0.00,100.00,9,18,33.33,6,11,35.29,2,2,50.00,33.33,81.82,17,42,28.81,7,22,24.14,1,0,100.00,14.29,100.0,14.29,94.87,1.092,8117
"2022-01-06 - CGY 1, TB 4",CGY,Limited ReportFull Report,60.0,48,65,42.48,36,54,40.0,27,33,45.0,1,4,20.00,2.08,3.42,37.87,32,42,43.24,8,14,36.36,6,9,40.0,0,2,0.00,0.00,77.78,24,28,46.15,12,10,54.55,0,2,0.00,0.0,80.0,15,23,39.47,8,14,36.36,1,0,100.00,12.5,100.0,3.7,87.88,0.916,19092
"2022-01-06 - CGY 1, TB 4",TB,Limited ReportFull Report,60.0,65,48,57.52,54,36,60.0,33,27,55.0,4,1,80.00,3.42,2.08,62.13,42,32,56.76,14,8,63.64,9,6,60.0,2,0,100.00,22.22,100.00,28,24,53.85,10,12,45.45,2,0,100.00,20.0,100.0,23,15,60.53,14,8,63.64,0,1,0.00,0.0,87.5,12.12,96.3,1.084,19092
"2022-01-06 - CBJ 1, NJ 3",CBJ,Limited ReportFull Report,60.0,61,53,53.51,50,47,51.55,32,28,53.33,1,3,25.00,3.58,3.31,51.95,32,31,50.79,9,15,37.5,7,11,38.89,1,2,33.33,14.29,81.82,23,16,58.97,10,8,55.56,0,0,-,0.0,100.0,28,19,59.57,14,8,63.64,0,0,-,0.0,100.0,3.13,89.29,0.924,11523
"2022-01-06 - CBJ 1, NJ 3",NJ,Limited ReportFull Report,60.0,53,61,46.49,47,50,48.45,28,32,46.67,3,1,75.00,3.31,3.58,48.05,31,32,49.21,15,9,62.5,11,7,61.11,2,1,66.67,18.18,85.71,16,23,41.03,8,10,44.44,0,0,-,0.0,100.0,19,28,40.43,8,14,36.36,0,0,-,0.0,100.0,10.71,96.88,1.076,11523
"2022-01-06 - PIT 6, PHI 2",PHI,Limited ReportFull Report,60.0,49,56,46.67,34,44,43.59,20,32,38.46,2,6,25.00,2.09,2.84,42.4,23,28,45.1,10,9,52.63,8,8,50.0,1,4,20.00,12.50,50.00,13,19,40.63,4,11,26.67,1,1,50.00,25.0,90.91,22,25,46.81,7,11,38.89,0,1,0.00,0.0,90.91,10.0,81.25,0.913,17944
"2022-01-06 - PIT 6, PHI 2",PIT,Limited ReportFull Report,60.0,56,49,53.33,44,34,56.41,32,20,61.54,6,2,75.00,2.84,2.09,57.6,28,23,54.9,9,10,47.37,8,8,50.0,4,1,80.00,50.00,87.50,19,13,59.38,11,4,73.33,1,1,50.00,9.09,75.0,25,22,53.19,11,7,61.11,1,0,100.00,9.09,100.0,18.75,90.0,1.088,17944
"2022-01-06 - FLA 5, DAL 6",DAL,Limited ReportFull Report,65.0,62,73,45.93,47,58,44.76,36,42,46.15,5,5,50.00,2.84,3.52,44.67,24,31,43.64,14,18,43.75,9,12,42.86,4,2,66.67,44.44,83.33,10,13,43.48,6,10,37.5,0,1,0.00,0.0,90.0,30,38,44.12,18,18,50.0,1,2,33.33,5.56,88.89,13.89,88.1,1.02,17678
"2022-01-06 - FLA 5, DAL 6",FLA,Limited ReportFull Report,65.0,73,62,54.07,58,47,55.24,42,36,53.85,5,5,50.00,3.52,2.84,55.33,31,24,56.36,18,14,56.25,12,9,57.14,2,4,33.33,16.67,55.56,13,10,56.52,10,6,62.5,1,0,100.00,10.0,100.0,38,30,55.88,18,18,50.0,2,1,66.67,11.11,94.44,11.9,86.11,0.98,17678
"2022-01-06 - WPG 1, COL 7",COL,Limited ReportFull Report,60.0,59,62,48.76,47,48,49.47,42,35,54.55,7,1,87.50,3.44,3.51,49.52,31,32,49.21,13,14,48.15,10,11,47.62,5,1,83.33,50.00,90.91,18,18,50.0,12,8,60.0,1,0,100.00,8.33,100.0,26,27,49.06,19,16,54.29,1,0,100.00,5.26,100.0,16.67,97.14,1.138,15171
"2022-01-06 - WPG 1, COL 7",WPG,Limited ReportFull Report,60.0,62,59,51.24,48,47,50.53,35,42,45.45,1,7,12.50,3.51,3.44,50.48,32,31,50.79,14,13,51.85,11,10,52.38,1,5,16.67,9.09,50.00,18,18,50.0,8,12,40.0,0,1,0.00,0.0,91.67,27,26,50.94,16,19,45.71,0,1,0.00,0.0,94.74,2.86,83.33,0.862,15171
"2022-01-06 - CHI 4, ARI 6",ARI,Limited ReportFull Report,60.0,46,67,40.71,38,50,43.18,26,36,41.94,6,4,60.00,3.34,3.34,50.04,22,31,41.51,12,12,50.0,8,9,47.06,2,3,40.00,25.00,66.67,10,19,34.48,6,9,40.0,1,0,100.00,16.67,100.0,22,34,39.29,11,18,37.93,3,1,75.00,27.27,94.44,23.08,88.89,1.12,11632
"2022-01-06 - CHI 4, ARI 6",CHI,Limited ReportFull Report,60.0,67,46,59.29,50,38,56.82,36,26,58.06,4,6,40.00,3.34,3.34,49.96,31,22,58.49,12,12,50.0,9,8,52.94,3,2,60.00,33.33,75.00,19,10,65.52,9,6,60.0,0,1,0.00,0.0,83.33,34,22,60.71,18,11,62.07,1,3,25.00,5.56,72.73,11.11,76.92,0.88,11632
"2022-01-06 - NYR 1, VGK 5",NYR,Limited ReportFull Report,60.0,47,67,41.23,31,51,37.8,20,35,36.36,1,5,16.67,2.55,3.8,40.15,28,33,45.9,18,16,52.94,8,12,40.0,0,3,0.00,0.00,75.00,10,17,37.04,2,7,22.22,0,2,0.00,0.0,71.43,17,30,36.17,10,14,41.67,1,0,100.00,10.0,100.0,5.0,85.71,0.907,18117
"2022-01-06 - NYR 1, VGK 5",VGK,Limited ReportFull Report,60.0,67,47,58.77,51,31,62.2,35,20,63.64,5,1,83.33,3.8,2.55,59.85,33,28,54.1,16,18,47.06,12,8,60.0,3,0,100.00,25.00,100.00,17,10,62.96,7,2,77.78,2,0,100.00,28.57,100.0,30,17,63.83,14,10,58.33,0,1,0.00,0.0,90.0,14.29,95.0,1.093,18117
"2022-01-06 - NSH 4, LA 2",LA,Limited ReportFull Report,60.0,72,44,62.07,62,28,68.89,48,20,70.59,2,4,33.33,4.25,3.51,54.8,41,26,61.19,24,14,63.16,18,11,62.07,1,3,25.00,5.56,72.73,17,12,58.62,10,2,83.33,0,0,-,0.0,100.0,28,12,70.0,18,6,75.0,1,1,50.00,5.56,83.33,4.17,80.0,0.842,14359
"2022-01-06 - NSH 4, LA 2",NSH,Limited ReportFull Report,60.0,44,72,37.93,28,62,31.11,20,48,29.41,4,2,66.67,3.51,4.25,45.2,26,41,38.81,14,24,36.84,11,18,37.93,3,1,75.00,27.27,94.44,12,17,41.38,2,10,16.67,0,0,-,0.0,100.0,12,28,30.0,6,18,25.0,1,1,50.00,16.67,94.44,20.0,95.83,1.158,14359
"2022-01-07 - CGY 3, CAR 6",CAR,Limited ReportFull Report,60.0,58,61,48.74,50,49,50.51,37,39,48.68,6,3,66.67,3.35,3.75,47.13,28,33,45.9,11,16,40.74,7,11,38.89,3,2,60.00,42.86,81.82,17,17,50.0,11,15,42.31,2,1,66.67,18.18,93.33,25,24,51.02,17,11,60.71,1,0,100.00,5.88,100.0,16.22,92.31,1.085,16281
"2022-01-07 - CGY 3, CAR 6",CGY,Limited ReportFull Report,60.0,61,58,51.26,49,50,49.49,39,37,51.32,3,6,33.33,3.75,3.35,52.87,33,28,54.1,16,11,59.26,11,7,61.11,2,3,40.00,18.18,57.14,17,17,50.0,15,11,57.69,1,2,33.33,6.67,81.82,24,25,48.98,11,17,39.29,0,1,0.00,0.0,94.12,7.69,83.78,0.915,16281
"2022-01-07 - WSH 1, STL 5",STL,Limited ReportFull Report,60.0,42,49,46.15,34,37,47.89,24,27,47.06,5,1,83.33,3.16,1.88,62.7,24,30,44.44,12,6,66.67,9,4,69.23,1,0,100.00,11.11,100.00,12,24,33.33,7,12,36.84,2,1,66.67,28.57,91.67,15,19,44.12,7,11,38.89,1,0,100.00,14.29,100.0,20.83,96.3,1.171,18096
"2022-01-07 - WSH 1, STL 5",WSH,Limited ReportFull Report,60.0,49,42,53.85,37,34,52.11,27,24,52.94,1,5,16.67,1.88,3.16,37.3,30,24,55.56,6,12,33.33,4,9,30.77,0,1,0.00,0.00,88.89,24,12,66.67,12,7,63.16,1,2,33.33,8.33,71.43,19,15,55.88,11,7,61.11,0,1,0.00,0.0,85.71,3.7,79.17,0.829,18096
"2022-01-08 - BOS 5, TB 2",BOS,Limited ReportFull Report,60.0,48,52,48.0,41,43,48.81,30,29,50.85,5,2,71.43,2.79,2.52,52.63,28,25,52.83,11,10,52.38,6,7,46.15,2,1,66.67,33.33,85.71,17,15,53.13,14,11,56.0,2,1,66.67,14.29,90.91,20,25,44.44,10,11,47.62,1,0,100.00,10.0,100.0,16.67,93.1,1.098,19092
"2022-01-08 - BOS 5, TB 2",TB,Limited ReportFull Report,60.0,52,48,52.0,43,41,51.19,29,30,49.15,2,5,28.57,2.52,2.79,47.37,25,28,47.17,10,11,47.62,7,6,53.85,1,2,33.33,14.29,66.67,15,17,46.88,11,14,44.0,1,2,33.33,9.09,85.71,25,20,55.56,11,10,52.38,0,1,0.00,0.0,90.0,6.9,83.33,0.902,19092
"2022-01-08 - SJ 3, PHI 2",PHI,Limited ReportFull Report,60.4,62,69,47.33,43,58,42.57,31,47,39.74,2,3,40.00,2.81,3.07,47.83,25,35,41.67,10,13,43.48,9,11,45.0,1,3,25.00,11.11,72.73,15,22,40.54,8,16,33.33,1,0,100.00,12.5,100.0,28,31,47.46,11,18,37.93,0,0,-,0.0,100.0,6.45,93.62,1.001,15600
"2022-01-08 - SJ 3, PHI 2",SJ,Limited ReportFull Report,60.4,69,62,52.67,58,43,57.43,47,31,60.26,3,2,60.00,3.07,2.81,52.17,35,25,58.33,13,10,56.52,11,9,55.0,3,1,75.00,27.27,88.89,22,15,59.46,16,8,66.67,0,1,0.00,0.0,87.5,31,28,52.54,18,11,62.07,0,0,-,0.0,100.0,6.38,93.55,0.999,15600
"2022-01-08 - FLA 4, CAR 3",CAR,Limited ReportFull Report,62.883333333333,53,65,44.92,40,54,42.55,27,36,42.86,3,4,42.86,2.28,3.54,39.18,20,37,35.09,10,13,43.48,4,7,36.36,0,3,0.00,0.00,57.14,10,24,29.41,5,16,23.81,2,1,66.67,40.0,93.75,28,26,51.85,17,11,60.71,1,0,100.00,5.88,100.0,11.11,88.89,1.0,18680
"2022-01-08 - FLA 4, CAR 3",FLA,Limited ReportFull Report,62.883333333333,65,53,55.08,54,40,57.45,36,27,57.14,4,3,57.14,3.54,2.28,60.82,37,20,64.91,13,10,56.52,7,4,63.64,3,0,100.00,42.86,100.00,24,10,70.59,16,5,76.19,1,2,33.33,6.25,60.0,26,28,48.15,11,17,39.29,0,1,0.00,0.0,94.12,11.11,88.89,1.0,18680
"2022-01-08 - NJ 3, CBJ 4",CBJ,Limited ReportFull Report,60.0,53,51,50.96,44,41,51.76,34,30,53.13,4,3,57.14,2.32,3.13,42.56,24,32,42.86,7,14,33.33,6,8,42.86,1,2,33.33,16.67,75.00,17,18,48.57,11,11,50.0,2,1,66.67,18.18,90.91,24,16,60.0,12,9,57.14,1,0,100.00,8.33,100.0,11.76,90.0,1.018,18680
"2022-01-08 - NJ 3, CBJ 4",NJ,Limited ReportFull Report,60.0,51,53,49.04,41,44,48.24,30,34,46.88,3,4,42.86,3.13,2.32,57.44,32,24,57.14,14,7,66.67,8,6,57.14,2,1,66.67,25.00,83.33,18,17,51.43,11,11,50.0,1,2,33.33,9.09,81.82,16,24,40.0,9,12,42.86,0,1,0.00,0.0,91.67,10.0,88.24,0.982,18680
"2022-01-08 - PIT 2, DAL 3",DAL,Limited ReportFull Report,60.0,62,55,52.99,45,39,53.57,32,29,52.46,3,2,60.00,3.21,2.56,55.63,39,24,61.9,13,9,59.09,11,8,57.89,2,1,66.67,18.18,87.50,26,15,63.41,12,9,57.14,1,0,100.00,8.33,100.0,16,25,39.02,7,9,43.75,0,1,0.00,0.0,88.89,9.38,93.1,1.025,18532
"2022-01-08 - PIT 2, DAL 3",PIT,Limited ReportFull Report,60.0,55,62,47.01,39,45,46.43,29,32,47.54,2,3,40.00,2.56,3.21,44.37,24,39,38.1,9,13,40.91,8,11,42.11,1,2,33.33,12.50,81.82,15,26,36.59,9,12,42.86,0,1,0.00,0.0,91.67,25,16,60.98,9,7,56.25,1,0,100.00,11.11,100.0,6.9,90.63,0.975,18532
"2022-01-08 - WSH 2, MIN 3",MIN,Limited ReportFull Report,65.0,51,56,47.66,34,43,44.16,23,31,42.59,2,2,50.00,1.93,2.22,46.48,28,25,52.83,8,11,42.11,5,8,38.46,0,1,0.00,0.00,87.50,20,14,58.82,13,8,61.9,0,1,0.00,0.0,87.5,20,28,41.67,4,15,21.05,1,0,100.00,25.0,100.0,8.7,93.55,1.022,19078
"2022-01-08 - WSH 2, MIN 3",WSH,Limited ReportFull Report,65.0,56,51,52.34,43,34,55.84,31,23,57.41,2,2,50.00,2.22,1.93,53.52,25,28,47.17,11,8,57.89,8,5,61.54,1,0,100.00,12.50,100.00,14,20,41.18,8,13,38.1,1,0,100.00,12.5,100.0,28,20,58.33,15,4,78.95,0,1,0.00,0.0,75.0,6.45,91.3,0.978,19078
"2022-01-08 - TOR 4, COL 5",COL,Limited ReportFull Report,61.2,78,45,63.41,57,35,61.96,49,27,64.47,5,4,55.56,4.07,2.6,61.04,42,32,56.76,18,14,56.25,14,13,51.85,3,2,60.00,21.43,84.62,24,18,57.14,15,10,60.0,2,2,50.00,13.33,80.0,30,13,69.77,17,4,80.95,0,0,-,0.0,100.0,10.2,85.19,0.954,17354
"2022-01-08 - TOR 4, COL 5",TOR,Limited ReportFull Report,61.2,45,78,36.59,35,57,38.04,27,49,35.53,4,5,44.44,2.6,4.07,38.96,32,42,43.24,14,18,43.75,13,14,48.15,2,3,40.00,15.38,78.57,18,24,42.86,10,15,40.0,2,2,50.00,20.0,86.67,13,30,30.23,4,17,19.05,0,0,-,0.0,100.0,14.81,89.8,1.046,17354
