Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2022-12-28 - CGY 3, SEA 2",SEA,Limited ReportFull Report,60.0,59,70,45.74,45,61,42.45,31,44,41.33,2,3,40.00,3.36,5.14,39.54,31,40,43.66,15,21,41.67,12,19,38.71,1,3,25.00,8.33,84.21,16,19,45.71,8,6,57.14,1,0,100.00,12.5,100.0,21,27,43.75,8,17,32.0,0,0,-,0.0,100.0,6.45,93.18,0.996,17151
"2022-12-28 - VGK 2, ANA 3",ANA,Limited ReportFull Report,65.0,56,85,39.72,37,66,35.92,27,51,34.62,2,2,50.00,2.41,4.54,34.7,25,50,33.33,7,17,29.17,5,13,27.78,1,2,33.33,20.00,84.62,18,33,35.29,8,18,30.77,1,0,100.00,12.5,100.0,27,28,49.09,12,17,41.38,0,0,-,0.0,100.0,7.41,96.08,1.035,15156
"2022-12-28 - VGK 2, ANA 3",VGK,Limited ReportFull Report,65.0,85,56,60.28,66,37,64.08,51,27,65.38,2,2,50.00,4.54,2.41,65.3,50,25,66.67,17,7,70.83,13,5,72.22,2,1,66.67,15.38,80.00,33,18,64.71,18,8,69.23,0,1,0.00,0.0,87.5,28,27,50.91,17,12,58.62,0,0,-,0.0,100.0,3.92,92.59,0.965,15156
"2022-12-29 - DET 3, BUF 6",BUF,Limited ReportFull Report,60.0,61,47,56.48,45,40,52.94,35,31,53.03,6,3,66.67,4.93,3.09,61.48,31,24,56.36,15,14,51.72,11,9,55.0,5,1,83.33,45.45,88.89,16,10,61.54,7,6,53.85,1,2,33.33,14.29,66.67,26,21,55.32,16,16,50.0,0,0,-,0.0,100.0,17.14,90.32,1.075,19070
"2022-12-29 - DET 3, BUF 6",DET,Limited ReportFull Report,60.0,47,61,43.52,40,45,47.06,31,35,46.97,3,6,33.33,3.09,4.93,38.52,24,31,43.64,14,15,48.28,9,11,45.0,1,5,16.67,11.11,54.55,10,16,38.46,6,7,46.15,2,1,66.67,33.33,85.71,21,26,44.68,16,16,50.0,0,0,-,0.0,100.0,9.68,82.86,0.925,19070
"2022-12-29 - MTL 2, FLA 7",FLA,Limited ReportFull Report,60.0,67,46,59.29,52,34,60.47,41,27,60.29,7,2,77.78,4.66,1.86,71.46,42,20,67.74,19,5,79.17,13,5,72.22,5,1,83.33,38.46,80.00,23,15,60.53,15,8,65.22,2,0,100.00,13.33,100.0,16,22,42.11,11,12,47.83,0,1,0.00,0.0,91.67,17.07,92.59,1.097,19623
"2022-12-29 - MTL 2, FLA 7",MTL,Limited ReportFull Report,60.0,46,67,40.71,34,52,39.53,27,41,39.71,2,7,22.22,1.86,4.66,28.54,20,42,32.26,5,19,20.83,5,13,27.78,1,5,16.67,20.00,61.54,15,23,39.47,8,15,34.78,0,2,0.00,0.0,86.67,22,16,57.89,12,11,52.17,1,0,100.00,8.33,100.0,7.41,82.93,0.903,19623
"2022-12-29 - NYR 1, TB 2",NYR,Limited ReportFull Report,64.966666666667,82,78,51.25,65,56,53.72,46,40,53.49,1,1,50.00,4.32,3.93,52.35,48,49,49.48,17,23,42.5,13,12,52.0,0,1,0.00,0.00,91.67,31,26,54.39,14,13,51.85,0,0,-,0.0,100.0,28,25,52.83,17,13,56.67,1,0,100.00,5.88,100.0,2.17,97.5,0.997,19092
"2022-12-29 - NYR 1, TB 2",TB,Limited ReportFull Report,64.966666666667,78,82,48.75,56,65,46.28,40,46,46.51,1,1,50.00,3.93,4.32,47.65,49,48,50.52,23,17,57.5,12,13,48.0,1,0,100.00,8.33,100.00,26,31,45.61,13,14,48.15,0,0,-,0.0,100.0,25,28,47.17,13,17,43.33,0,1,0.00,0.0,94.12,2.5,97.83,1.003,19092
"2022-12-29 - OTT 4, WSH 3",OTT,Limited ReportFull Report,61.516666666667,73,49,59.84,61,35,63.54,45,23,66.18,4,3,57.14,3.64,1.82,66.6,41,20,67.21,19,6,76.0,14,3,82.35,3,1,75.00,21.43,66.67,22,14,61.11,13,8,61.9,1,1,50.00,7.69,87.5,26,19,57.78,14,8,63.64,0,1,0.00,0.0,87.5,8.89,86.96,0.958,18573
"2022-12-29 - OTT 4, WSH 3",WSH,Limited ReportFull Report,61.516666666667,49,73,40.16,35,61,36.46,23,45,33.82,3,4,42.86,1.82,3.64,33.4,20,41,32.79,6,19,24.0,3,14,17.65,1,3,25.00,33.33,78.57,14,22,38.89,8,13,38.1,1,1,50.00,12.5,92.31,19,26,42.22,8,14,36.36,1,0,100.00,12.5,100.0,13.04,91.11,1.042,18573
"2022-12-29 - CBJ 1, NYI 2",CBJ,Limited ReportFull Report,60.0,50,64,43.86,34,51,40.0,21,36,36.84,1,2,33.33,1.68,3.25,34.06,19,34,35.85,8,19,29.63,5,11,31.25,1,1,50.00,20.00,90.91,11,15,42.31,4,10,28.57,0,1,0.00,0.0,90.0,24,24,50.0,10,13,43.48,0,0,-,0.0,100.0,4.76,94.44,0.992,17255
"2022-12-29 - CBJ 1, NYI 2",NYI,Limited ReportFull Report,60.0,64,50,56.14,51,34,60.0,36,21,63.16,2,1,66.67,3.25,1.68,65.94,34,19,64.15,19,8,70.37,11,5,68.75,1,1,50.00,9.09,80.00,15,11,57.69,10,4,71.43,1,0,100.00,10.0,100.0,24,24,50.0,13,10,56.52,0,0,-,0.0,100.0,5.56,95.24,1.008,17255
"2022-12-29 - CHI 1, STL 3",CHI,Limited ReportFull Report,60.0,41,47,46.59,28,37,43.08,22,29,43.14,1,3,25.00,1.75,2.6,40.22,20,26,43.48,7,9,43.75,6,7,46.15,0,1,0.00,0.00,85.71,13,17,43.33,7,13,35.0,0,1,0.00,0.0,92.31,18,18,50.0,8,6,57.14,1,0,100.00,12.5,100.0,4.55,89.66,0.942,18096
"2022-12-29 - CHI 1, STL 3",STL,Limited ReportFull Report,60.0,47,41,53.41,37,28,56.92,29,22,56.86,3,1,75.00,2.6,1.75,59.78,26,20,56.52,9,7,56.25,7,6,53.85,1,0,100.00,14.29,100.00,17,13,56.67,13,7,65.0,1,0,100.00,7.69,100.0,18,18,50.0,6,8,42.86,0,1,0.00,0.0,87.5,10.34,95.45,1.058,18096
"2022-12-29 - DAL 4, MIN 1",DAL,Limited ReportFull Report,60.0,73,58,55.73,55,41,57.29,43,24,64.18,4,1,80.00,4.4,1.88,70.06,38,20,65.52,13,6,68.42,10,4,71.43,2,0,100.00,20.00,100.00,25,14,64.1,12,4,75.0,1,0,100.00,8.33,100.0,29,29,50.0,19,15,55.88,0,1,0.00,0.0,93.33,9.3,95.83,1.051,19316
"2022-12-29 - DAL 4, MIN 1",MIN,Limited ReportFull Report,60.0,58,73,44.27,41,55,42.71,24,43,35.82,1,4,20.00,1.88,4.4,29.94,20,38,34.48,6,13,31.58,4,10,28.57,0,2,0.00,0.00,80.00,14,25,35.9,4,12,25.0,0,1,0.00,0.0,91.67,29,29,50.0,15,19,44.12,1,0,100.00,6.67,100.0,4.17,90.7,0.949,19316
"2022-12-29 - VAN 2, WPG 4",VAN,Limited ReportFull Report,60.0,45,73,38.14,32,56,36.36,22,39,36.07,2,4,33.33,2.8,5.28,34.63,30,40,42.86,13,25,34.21,9,20,31.03,0,4,0.00,0.00,80.00,17,15,53.13,5,3,62.5,2,0,100.00,40.0,100.0,14,32,30.43,8,15,34.78,0,0,-,0.0,100.0,9.09,89.74,0.988,15325
"2022-12-29 - VAN 2, WPG 4",WPG,Limited ReportFull Report,60.0,73,45,61.86,56,32,63.64,39,22,63.93,4,2,66.67,5.28,2.8,65.37,40,30,57.14,25,13,65.79,20,9,68.97,4,0,100.00,20.00,100.00,15,17,46.88,3,5,37.5,0,2,0.00,0.0,60.0,32,14,69.57,15,8,65.22,0,0,-,0.0,100.0,10.26,90.91,1.012,15325
"2022-12-29 - LA 5, COL 4",COL,Limited ReportFull Report,65.0,58,50,53.7,36,41,46.75,27,27,50.0,4,4,50.00,2.3,1.55,59.67,27,21,56.25,11,4,73.33,9,4,69.23,3,1,75.00,33.33,75.00,16,17,48.48,4,9,30.77,0,3,0.00,0.0,66.67,28,27,50.91,13,13,50.0,1,0,100.00,7.69,100.0,14.81,85.19,1.0,18132
"2022-12-29 - LA 5, COL 4",LA,Limited ReportFull Report,65.0,50,58,46.3,41,36,53.25,27,27,50.0,4,4,50.00,1.55,2.3,40.33,21,27,43.75,4,11,26.67,4,9,30.77,1,3,25.00,25.00,66.67,17,16,51.52,9,4,69.23,3,0,100.00,33.33,100.0,27,28,49.09,13,13,50.0,0,1,0.00,0.0,92.31,14.81,85.19,1.0,18132
"2022-12-29 - TOR 3, ARI 6",ARI,Limited ReportFull Report,60.0,38,61,38.38,28,43,39.44,23,32,41.82,6,3,66.67,2.57,3.01,46.12,20,35,36.36,10,15,40.0,8,11,42.11,3,2,60.00,37.50,81.82,10,20,33.33,5,9,35.71,1,1,50.00,20.0,88.89,14,22,38.89,9,12,42.86,1,0,100.00,11.11,100.0,26.09,90.63,1.167,4600
"2022-12-29 - TOR 3, ARI 6",TOR,Limited ReportFull Report,60.0,61,38,61.62,43,28,60.56,32,23,58.18,3,6,33.33,3.01,2.57,53.88,35,20,63.64,15,10,60.0,11,8,57.89,2,3,40.00,18.18,62.50,20,10,66.67,9,5,64.29,1,1,50.00,11.11,80.0,22,14,61.11,12,9,57.14,0,1,0.00,0.0,88.89,9.38,73.91,0.833,4600
"2022-12-29 - PHI 4, SJ 3",PHI,Limited ReportFull Report,61.166666666667,50,48,51.02,34,40,45.95,26,28,48.15,4,3,57.14,2.11,3.19,39.82,19,22,46.34,6,10,37.5,4,6,40.0,2,0,100.00,50.00,100.00,13,12,52.0,5,7,41.67,1,2,33.33,20.0,71.43,27,21,56.25,15,11,57.69,1,1,50.00,6.67,90.91,15.38,89.29,1.047,17562
"2022-12-29 - PHI 4, SJ 3",SJ,Limited ReportFull Report,61.166666666667,48,50,48.98,40,34,54.05,28,26,51.85,3,4,42.86,3.19,2.11,60.18,22,19,53.66,10,6,62.5,6,4,60.0,0,2,0.00,0.00,50.00,12,13,48.0,7,5,58.33,2,1,66.67,28.57,80.0,21,27,43.75,11,15,42.31,1,1,50.00,9.09,93.33,10.71,84.62,0.953,17562
"2022-12-30 - NSH 6, ANA 1",ANA,Limited ReportFull Report,60.0,56,77,42.11,47,60,43.93,27,43,38.57,1,6,14.29,3.12,4.09,43.26,34,43,44.16,14,19,42.42,11,12,47.83,1,3,25.00,9.09,75.00,20,24,45.45,6,13,31.58,0,2,0.00,0.0,84.62,15,28,34.88,5,16,23.81,0,1,0.00,0.0,93.75,3.7,86.05,0.898,14890
"2022-12-30 - NSH 6, ANA 1",NSH,Limited ReportFull Report,60.0,77,56,57.89,60,47,56.07,43,27,61.43,6,1,85.71,4.09,3.12,56.74,43,34,55.84,19,14,57.58,12,11,52.17,3,1,75.00,25.00,90.91,24,20,54.55,13,6,68.42,2,0,100.00,15.38,100.0,28,15,65.12,16,5,76.19,1,0,100.00,6.25,100.0,13.95,96.3,1.102,14890
"2022-12-30 - FLA 0, CAR 4",CAR,Limited ReportFull Report,60.0,51,50,50.5,41,37,52.56,34,19,64.15,4,0,100.00,3.07,2.62,53.99,27,22,55.1,14,15,48.28,10,8,55.56,2,0,100.00,20.00,100.00,13,7,65.0,9,4,69.23,2,0,100.00,22.22,100.0,20,22,47.62,14,5,73.68,0,0,-,0.0,100.0,11.76,100.0,1.118,18767
"2022-12-30 - FLA 0, CAR 4",FLA,Limited ReportFull Report,60.0,50,51,49.5,37,41,47.44,19,34,35.85,0,4,0.00,2.62,3.07,46.01,22,27,44.9,15,14,51.72,8,10,44.44,0,2,0.00,0.00,80.00,7,13,35.0,4,9,30.77,0,2,0.00,0.0,77.78,22,20,52.38,5,14,26.32,0,0,-,0.0,100.0,0.0,88.24,0.882,18767
"2022-12-30 - NJ 4, PIT 2",NJ,Limited ReportFull Report,60.0,54,56,49.09,42,38,52.5,28,27,50.91,4,2,66.67,3.66,4.06,47.41,33,26,55.93,11,15,42.31,6,10,37.5,3,2,60.00,50.00,80.00,22,11,66.67,12,4,75.0,1,0,100.00,8.33,100.0,17,26,39.53,8,10,44.44,0,0,-,0.0,100.0,14.29,92.59,1.069,18387
"2022-12-30 - NJ 4, PIT 2",PIT,Limited ReportFull Report,60.0,56,54,50.91,38,42,47.5,27,28,49.09,2,4,33.33,4.06,3.66,52.59,26,33,44.07,15,11,57.69,10,6,62.5,2,3,40.00,20.00,50.00,11,22,33.33,4,12,25.0,0,1,0.00,0.0,91.67,26,17,60.47,10,8,55.56,0,0,-,0.0,100.0,7.41,85.71,0.931,18387
"2022-12-30 - EDM 7, SEA 2",EDM,Limited ReportFull Report,60.0,55,73,42.97,37,53,41.11,32,38,45.71,7,2,77.78,3.04,2.64,53.52,30,30,50.0,13,8,61.9,11,6,64.71,6,1,85.71,54.55,83.33,17,22,43.59,10,10,50.0,1,1,50.00,10.0,90.0,17,39,30.36,7,19,26.92,0,0,-,0.0,100.0,21.88,94.74,1.166,17151
"2022-12-30 - EDM 7, SEA 2",SEA,Limited ReportFull Report,60.0,73,55,57.03,53,37,58.89,38,32,54.29,2,7,22.22,2.64,3.04,46.48,30,30,50.0,8,13,38.1,6,11,35.29,1,6,14.29,16.67,45.45,22,17,56.41,10,10,50.0,1,1,50.00,10.0,90.0,39,17,69.64,19,7,73.08,0,0,-,0.0,100.0,5.26,78.13,0.834,17151
"2022-12-31 - BUF 4, BOS 3",BOS,Limited ReportFull Report,63.883333333333,67,42,61.47,50,30,62.5,40,25,61.54,3,4,42.86,4.31,1.64,72.37,47,22,68.12,17,10,62.96,14,6,70.0,1,1,50.00,7.14,83.33,30,12,71.43,16,6,72.73,1,3,25.00,6.25,50.0,18,17,51.43,9,11,45.0,1,0,100.00,11.11,100.0,7.5,84.0,0.915,17850
"2022-12-31 - BUF 4, BOS 3",BUF,Limited ReportFull Report,63.883333333333,42,67,38.53,30,50,37.5,25,40,38.46,4,3,57.14,1.64,4.31,27.63,22,47,31.88,10,17,37.04,6,14,30.0,1,1,50.00,16.67,92.86,12,30,28.57,6,16,27.27,3,1,75.00,50.0,93.75,17,18,48.57,11,9,55.0,0,1,0.00,0.0,88.89,16.0,92.5,1.085,17850
"2022-12-31 - NSH 4, VGK 5",NSH,Limited ReportFull Report,62.066666666667,64,68,48.48,47,46,50.54,37,32,53.62,4,5,44.44,3.61,2.91,55.4,30,35,46.15,14,16,46.67,14,11,56.0,1,1,50.00,7.14,90.91,16,19,45.71,5,7,41.67,1,4,20.00,20.0,42.86,28,29,49.12,16,14,53.33,2,0,100.00,12.5,100.0,10.81,84.38,0.952,18333
"2022-12-31 - NSH 4, VGK 5",VGK,Limited ReportFull Report,62.066666666667,68,64,51.52,46,47,49.46,32,37,46.38,5,4,55.56,2.91,3.61,44.6,35,30,53.85,16,14,53.33,11,14,44.0,1,1,50.00,9.09,92.86,19,16,54.29,7,5,58.33,4,1,80.00,57.14,80.0,29,28,50.88,14,16,46.67,0,2,0.00,0.0,87.5,15.63,89.19,1.048,18333
"2022-12-31 - MTL 2, WSH 9",MTL,Limited ReportFull Report,60.0,60,67,47.24,45,53,45.92,33,40,45.21,2,9,18.18,3.05,5.03,37.74,28,39,41.79,14,18,43.75,10,14,41.67,1,4,20.00,10.00,71.43,14,21,40.0,7,12,36.84,1,3,25.00,14.29,75.0,27,22,55.1,14,13,51.85,0,2,0.00,0.0,84.62,6.06,77.5,0.836,18573
"2022-12-31 - MTL 2, WSH 9",WSH,Limited ReportFull Report,60.0,67,60,52.76,53,45,54.08,40,33,54.79,9,2,81.82,5.03,3.05,62.26,39,28,58.21,18,14,56.25,14,10,58.33,4,1,80.00,28.57,90.00,21,14,60.0,12,7,63.16,3,1,75.00,25.0,85.71,22,27,44.9,13,14,48.15,2,0,100.00,15.38,100.0,22.5,93.94,1.164,18573
"2022-12-31 - PHI 4, LA 2",LA,Limited ReportFull Report,60.0,63,44,58.88,41,33,55.41,29,23,55.77,2,4,33.33,2.37,2.89,45.08,26,25,50.98,8,10,44.44,6,6,50.0,0,1,0.00,0.00,83.33,18,15,54.55,10,6,62.5,1,1,50.00,10.0,83.33,33,17,66.0,11,10,52.38,1,2,33.33,9.09,80.0,6.9,82.61,0.895,18230
"2022-12-31 - PHI 4, LA 2",PHI,Limited ReportFull Report,60.0,44,63,41.12,33,41,44.59,23,29,44.23,4,2,66.67,2.89,2.37,54.92,25,26,49.02,10,8,55.56,6,6,50.0,1,0,100.00,16.67,100.00,15,18,45.45,6,10,37.5,1,1,50.00,16.67,90.0,17,33,34.0,10,11,47.62,2,1,66.67,20.0,90.91,17.39,93.1,1.105,18230
"2022-12-31 - ARI 3, TB 5",ARI,Limited ReportFull Report,60.0,45,59,43.27,38,49,43.68,31,35,46.97,3,5,37.50,2.75,3.18,46.33,27,34,44.26,11,20,35.48,9,14,39.13,1,3,25.00,11.11,78.57,16,14,53.33,11,5,68.75,2,1,66.67,18.18,80.0,15,24,38.46,9,16,36.0,0,1,0.00,0.0,93.75,9.68,85.71,0.954,19092
"2022-12-31 - ARI 3, TB 5",TB,Limited ReportFull Report,60.0,59,45,56.73,49,38,56.32,35,31,53.03,5,3,62.50,3.18,2.75,53.67,34,27,55.74,20,11,64.52,14,9,60.87,3,1,75.00,21.43,88.89,14,16,46.67,5,11,31.25,1,2,33.33,20.0,81.82,24,15,61.54,16,9,64.0,1,0,100.00,6.25,100.0,14.29,90.32,1.046,19092
"2022-12-31 - CHI 1, CBJ 4",CBJ,Limited ReportFull Report,60.0,65,48,57.52,48,43,52.75,38,28,57.58,4,1,80.00,3.04,2.63,53.63,31,17,64.58,9,9,50.0,7,5,58.33,2,0,100.00,28.57,100.00,22,8,73.33,13,5,72.22,1,1,50.00,7.69,80.0,29,30,49.15,16,17,48.48,0,0,-,0.0,100.0,10.53,96.43,1.07,18280
"2022-12-31 - CHI 1, CBJ 4",CHI,Limited ReportFull Report,60.0,48,65,42.48,43,48,47.25,28,38,42.42,1,4,20.00,2.63,3.04,46.37,17,31,35.42,9,9,50.0,5,7,41.67,0,2,0.00,0.00,71.43,8,22,26.67,5,13,27.78,1,1,50.00,20.0,92.31,30,29,50.85,17,16,51.52,0,0,-,0.0,100.0,3.57,89.47,0.93,18280
"2022-12-31 - OTT 2, DET 4",DET,Limited ReportFull Report,60.0,54,60,47.37,37,39,48.68,25,23,52.08,4,2,66.67,2.2,2.42,47.57,26,30,46.43,9,12,42.86,6,7,46.15,1,0,100.00,16.67,100.00,17,18,48.57,7,7,50.0,2,2,50.00,28.57,71.43,24,26,48.0,10,7,58.82,1,0,100.00,10.0,100.0,16.0,91.3,1.073,19515
"2022-12-31 - OTT 2, DET 4",OTT,Limited ReportFull Report,60.0,60,54,52.63,39,37,51.32,23,25,47.92,2,4,33.33,2.42,2.2,52.43,30,26,53.57,12,9,57.14,7,6,53.85,0,1,0.00,0.00,83.33,18,17,51.43,7,7,50.0,2,2,50.00,28.57,71.43,26,24,52.0,7,10,41.18,0,1,0.00,0.0,90.0,8.7,84.0,0.927,19515
"2022-12-31 - TOR 6, COL 2",COL,Limited ReportFull Report,60.0,65,47,58.04,40,37,51.95,28,32,46.67,2,6,25.00,2.41,3.05,44.13,33,22,60.0,8,10,44.44,5,8,38.46,1,3,25.00,20.00,62.50,25,12,67.57,8,5,61.54,0,2,0.00,0.0,60.0,31,24,56.36,15,18,45.45,1,1,50.00,6.67,94.44,7.14,81.25,0.884,18136
"2022-12-31 - TOR 6, COL 2",TOR,Limited ReportFull Report,60.0,47,65,41.96,37,40,48.05,32,28,53.33,6,2,75.00,3.05,2.41,55.87,22,33,40.0,10,8,55.56,8,5,61.54,3,1,75.00,37.50,80.00,12,25,32.43,5,8,38.46,2,0,100.00,40.0,100.0,24,31,43.64,18,15,54.55,1,1,50.00,5.56,93.33,18.75,92.86,1.116,18136
"2022-12-31 - SJ 2, DAL 5",DAL,Limited ReportFull Report,60.0,56,63,47.06,39,46,45.88,31,31,50.0,5,2,71.43,3.94,3.9,50.26,32,37,46.38,14,17,45.16,11,10,52.38,3,1,75.00,27.27,90.00,18,20,47.37,11,8,57.89,0,1,0.00,0.0,87.5,21,21,50.0,7,11,38.89,1,0,100.00,14.29,100.0,16.13,93.55,1.097,18532
"2022-12-31 - SJ 2, DAL 5",SJ,Limited ReportFull Report,60.0,63,56,52.94,46,39,54.12,31,31,50.0,2,5,28.57,3.9,3.94,49.74,37,32,53.62,17,14,54.84,10,11,47.62,1,3,25.00,10.00,72.73,20,18,52.63,8,11,42.11,1,0,100.00,12.5,100.0,21,21,50.0,11,7,61.11,0,1,0.00,0.0,85.71,6.45,83.87,0.903,18532
"2022-12-31 - VAN 2, CGY 3",CGY,Limited ReportFull Report,60.0,51,44,53.68,43,34,55.84,30,24,55.56,3,2,60.00,3.3,1.72,65.71,24,20,54.55,13,10,56.52,7,7,50.0,1,2,33.33,14.29,71.43,11,10,52.38,6,6,50.0,1,0,100.00,16.67,100.0,21,20,51.22,13,9,59.09,1,0,100.00,7.69,100.0,10.0,91.67,1.017,19289
"2022-12-31 - VAN 2, CGY 3",VAN,Limited ReportFull Report,60.0,44,51,46.32,34,43,44.16,24,30,44.44,2,3,40.00,1.72,3.3,34.29,20,24,45.45,10,13,43.48,7,7,50.0,2,1,66.67,28.57,85.71,10,11,47.62,6,6,50.0,0,1,0.00,0.0,83.33,20,21,48.78,9,13,40.91,0,1,0.00,0.0,92.31,8.33,90.0,0.983,19289
"2022-12-31 - WPG 2, EDM 1",EDM,Limited ReportFull Report,60.0,65,34,65.66,45,27,62.5,32,17,65.31,1,2,33.33,3.09,1.68,64.83,37,14,72.55,15,5,75.0,11,4,73.33,0,1,0.00,0.00,75.00,22,9,70.97,8,6,57.14,1,1,50.00,12.5,83.33,25,19,56.82,12,7,63.16,0,0,-,0.0,100.0,3.13,88.24,0.914,18347
"2022-12-31 - WPG 2, EDM 1",WPG,Limited ReportFull Report,60.0,34,65,34.34,27,45,37.5,17,32,34.69,2,1,66.67,1.68,3.09,35.17,14,37,27.45,5,15,25.0,4,11,26.67,1,0,100.00,25.00,100.00,9,22,29.03,6,8,42.86,1,1,50.00,16.67,87.5,19,25,43.18,7,12,36.84,0,0,-,0.0,100.0,11.76,96.88,1.086,18347
"2022-12-31 - MIN 5, STL 2",MIN,Limited ReportFull Report,60.0,63,63,50.0,47,45,51.09,32,31,50.79,5,2,71.43,4.39,3.39,56.41,35,34,50.72,13,15,46.43,9,11,45.0,2,1,66.67,22.22,90.91,22,19,53.66,10,8,55.56,2,1,66.67,20.0,87.5,21,28,42.86,9,12,42.86,1,0,100.00,11.11,100.0,15.63,93.55,1.092,18096
"2022-12-31 - MIN 5, STL 2",STL,Limited ReportFull Report,60.0,63,63,50.0,45,47,48.91,31,32,49.21,2,5,28.57,3.39,4.39,43.59,34,35,49.28,15,13,53.57,11,9,55.0,1,2,33.33,9.09,77.78,19,22,46.34,8,10,44.44,1,2,33.33,12.5,80.0,28,21,57.14,12,9,57.14,0,1,0.00,0.0,88.89,6.45,84.38,0.908,18096
"2023-01-01 - CAR 5, NJ 4",CAR,Limited ReportFull Report,65.0,90,44,67.16,64,36,64.0,47,28,62.67,4,4,50.00,4.2,2.38,63.83,38,24,61.29,18,13,58.06,16,9,64.0,3,2,60.00,18.75,77.78,20,11,64.52,9,10,47.37,1,2,33.33,11.11,80.0,44,16,73.33,21,7,75.0,0,0,-,0.0,100.0,8.51,85.71,0.942,16514
"2023-01-01 - CAR 5, NJ 4",NJ,Limited ReportFull Report,65.0,44,90,32.84,36,64,36.0,28,47,37.33,4,4,50.00,2.38,4.2,36.17,24,38,38.71,13,18,41.94,9,16,36.0,2,3,40.00,22.22,81.25,11,20,35.48,10,9,52.63,2,1,66.67,20.0,88.89,16,44,26.67,7,21,25.0,0,0,-,0.0,100.0,14.29,91.49,1.058,16514
"2023-01-01 - NYR 5, FLA 3",FLA,Limited ReportFull Report,60.0,61,49,55.45,47,35,57.32,35,28,55.56,3,5,37.50,3.81,2.35,61.82,33,20,62.26,14,9,60.87,9,8,52.94,0,3,0.00,0.00,62.50,19,11,63.33,13,7,65.0,2,2,50.00,15.38,71.43,24,23,51.06,12,12,50.0,1,0,100.00,8.33,100.0,8.57,82.14,0.907,18272
"2023-01-01 - NYR 5, FLA 3",NYR,Limited ReportFull Report,60.0,49,61,44.55,35,47,42.68,28,35,44.44,5,3,62.50,2.35,3.81,38.18,20,33,37.74,9,14,39.13,8,9,47.06,3,0,100.00,37.50,100.00,11,19,36.67,7,13,35.0,2,2,50.00,28.57,84.62,23,24,48.94,12,12,50.0,0,1,0.00,0.0,91.67,17.86,91.43,1.093,18272
"2023-01-01 - BUF 1, OTT 3",BUF,Limited ReportFull Report,60.0,71,50,58.68,53,43,55.21,34,33,50.75,1,3,25.00,3.01,3.61,45.45,40,30,57.14,13,14,48.15,7,10,41.18,1,3,25.00,14.29,70.00,27,16,62.79,8,9,47.06,0,0,-,0.0,100.0,25,19,56.82,16,14,53.33,0,0,-,0.0,100.0,2.94,90.91,0.939,18231
"2023-01-01 - BUF 1, OTT 3",OTT,Limited ReportFull Report,60.0,50,71,41.32,43,53,44.79,33,34,49.25,3,1,75.00,3.61,3.01,54.55,30,40,42.86,14,13,51.85,10,7,58.82,3,1,75.00,30.00,85.71,16,27,37.21,9,8,52.94,0,0,-,0.0,100.0,19,25,43.18,14,16,46.67,0,0,-,0.0,100.0,9.09,97.06,1.061,18231
"2023-01-01 - SJ 5, CHI 2",CHI,Limited ReportFull Report,60.0,53,55,49.07,38,39,49.35,22,28,44.0,2,5,28.57,1.84,3.98,31.65,13,32,28.89,4,15,21.05,2,12,14.29,1,4,20.00,50.00,66.67,9,17,34.62,5,10,33.33,1,1,50.00,20.0,90.0,36,17,67.92,14,6,70.0,0,0,-,0.0,100.0,9.09,82.14,0.912,19047
"2023-01-01 - SJ 5, CHI 2",SJ,Limited ReportFull Report,60.0,55,53,50.93,39,38,50.65,28,22,56.0,5,2,71.43,3.98,1.84,68.35,32,13,71.11,15,4,78.95,12,2,85.71,4,1,80.00,33.33,50.00,17,9,65.38,10,5,66.67,1,1,50.00,10.0,80.0,17,36,32.08,6,14,30.0,0,0,-,0.0,100.0,17.86,90.91,1.088,19047
"2023-01-01 - NYI 1, SEA 4",NYI,Limited ReportFull Report,60.0,45,55,45.0,33,40,45.21,19,35,35.19,1,4,20.00,2.3,3.25,41.42,22,22,50.0,10,9,52.63,6,9,40.0,1,2,33.33,16.67,77.78,12,13,48.0,5,5,50.0,0,0,-,0.0,100.0,18,24,42.86,7,17,29.17,0,2,0.00,0.0,88.24,5.26,88.57,0.938,17151
"2023-01-01 - NYI 1, SEA 4",SEA,Limited ReportFull Report,60.0,55,45,55.0,40,33,54.79,35,19,64.81,4,1,80.00,3.25,2.3,58.58,22,22,50.0,9,10,47.37,9,6,60.0,2,1,66.67,22.22,83.33,13,12,52.0,5,5,50.0,0,0,-,0.0,100.0,24,18,57.14,17,7,70.83,2,0,100.00,11.76,100.0,11.43,94.74,1.062,17151
