Game,Team,days_of_rest,CA,CF,FA,FF,GA,GF,HDCA,HDCF,HDGA,HDGF,HDSA,HDSF,LDCA,LDCF,LDGA,LDGF,LDSA,LDSF,MDCA,MDCF,MDGA,MDGF,MDSA,MDSF,PDO,SA,SCA,SCF,SF,xGA,xGF
"2023-02-23 - LA 3, NJ 4",NJ,1.0,60.8,60.6,42.8,44.8,3.0,3.3,12.1,13.1,1.5,2.1,7.0,10.3,25.3,26.9,0.8,0.4,12.3,13.4,17.5,16.3,0.6,0.7,9.3,8.9,0.994,30.6,29.6,29.4,33.8,3.194,3.252
"2023-02-25 - PHI 0, NJ 7",NJ,1.0,57.1,60.5,39.8,44.5,2.7,3.3,11.4,13.0,1.3,2.2,6.7,9.9,23.9,26.7,0.6,0.4,11.6,12.9,15.7,16.1,0.7,0.6,8.3,9.1,0.9973,28.7,27.1,29.1,33.1,2.846,3.326
"2023-03-01 - NJ 7, COL 5",NJ,3.0,55.6,62.1,39.3,46.2,2.5,3.7,11.2,14.0,1.3,2.5,6.3,10.5,23.9,26.9,0.4,0.7,11.9,12.8,15.0,16.7,0.7,0.4,7.4,9.3,1.0120999999999998,27.5,26.2,30.7,33.8,2.74,3.54
"2023-03-03 - NJ 3, VGK 4",NJ,1.0,55.5,62.0,39.3,45.9,2.6,3.9,10.9,14.6,1.3,2.7,6.1,11.1,24.2,26.0,0.4,0.6,12.3,12.1,14.7,16.9,0.8,0.5,7.3,9.0,1.0187000000000002,27.6,25.6,31.5,33.3,2.657,3.65
"2023-03-05 - NJ 5, ARI 4",NJ,1.0,54.1,66.7,39.1,48.8,2.8,3.9,11.3,17.2,1.6,2.8,6.7,13.1,23.4,26.0,0.3,0.5,11.8,12.3,14.3,19.1,0.8,0.6,6.7,9.3,1.0054,26.9,25.6,36.3,35.6,2.564,4.076
"2023-03-07 - TOR 4, NJ 3",NJ,1.0,53.2,68.0,38.9,49.3,3.0,4.2,11.3,17.9,1.7,3.0,6.9,13.8,23.1,25.7,0.4,0.6,12.0,12.4,13.6,20.0,0.8,0.6,6.6,9.4,1.0055,27.4,24.9,37.9,36.7,2.619,4.214
"2023-03-09 - NJ 3, WSH 2",NJ,1.0,52.2,66.9,38.2,48.9,3.2,4.2,11.0,18.4,1.8,3.1,7.1,14.2,22.3,24.8,0.4,0.6,10.9,11.8,14.1,19.3,0.9,0.5,6.9,9.6,0.9953,26.6,25.1,37.7,36.8,2.591,4.302999999999999
"2023-03-11 - NJ 3, MTL 1",NJ,1.0,50.4,66.9,36.5,49.4,3.0,4.2,10.2,19.1,1.6,3.0,6.7,14.7,22.3,23.9,0.4,0.7,10.9,11.6,13.6,19.3,0.9,0.5,6.3,9.7,0.9971,25.3,23.8,38.4,37.2,2.389,4.337999999999999
"2023-03-12 - CAR 0, NJ 3",NJ,0.0,49.5,67.9,35.6,48.8,2.9,4.0,10.5,18.1,1.5,2.9,6.9,13.9,21.7,24.9,0.4,0.7,10.4,12.0,12.8,20.1,0.9,0.4,6.1,9.6,0.9958,24.6,23.3,38.2,36.6,2.462,4.208
"2023-03-14 - TB 4, NJ 1",NJ,1.0,50.9,67.9,37.1,48.6,2.7,3.9,9.9,18.7,1.4,2.7,6.9,13.9,23.5,23.9,0.3,0.7,11.1,11.3,13.7,20.2,0.9,0.5,6.1,9.5,1.003,25.3,23.6,38.9,36.0,2.3950000000000005,4.239
"2023-03-16 - TB 4, NJ 3",NJ,1.0,52.9,65.7,38.3,47.3,2.6,3.8,10.3,17.5,1.5,2.6,7.0,12.7,25.0,23.3,0.2,0.7,12.0,11.4,13.8,20.2,0.9,0.5,6.3,8.9,1.0168,26.5,24.1,37.7,34.3,2.285,3.96
"2023-03-18 - NJ 2, FLA 4",NJ,1.0,54.3,66.3,38.7,47.9,2.6,3.7,10.3,17.7,1.4,2.3,6.7,12.7,25.5,23.3,0.2,0.8,12.0,11.4,14.6,20.9,1.0,0.6,6.8,9.2,1.014,26.7,24.9,38.6,34.6,2.2990000000000004,4.041
"2023-03-19 - NJ 5, TB 2",NJ,0.0,55.6,65.1,39.8,47.2,3.0,3.2,11.2,16.9,1.7,1.9,7.3,12.1,25.5,22.7,0.3,0.5,12.4,11.6,15.1,20.7,1.0,0.8,7.6,9.4,0.9906,28.5,26.3,37.6,34.5,2.517,3.887000000000001
"2023-03-21 - MIN 2, NJ 1",NJ,1.0,55.7,66.2,40.0,48.2,2.7,3.0,11.1,16.6,1.5,1.4,7.1,11.6,25.7,23.2,0.2,0.6,11.6,12.2,15.4,21.7,1.0,0.9,8.0,10.2,0.9871,27.8,26.5,38.3,35.5,2.569,3.862
"2023-03-24 - NJ 4, BUF 5",NJ,2.0,56.6,64.8,40.8,47.5,2.6,2.8,10.4,15.4,1.4,1.3,6.4,10.6,26.1,24.0,0.2,0.5,11.7,12.6,16.4,20.1,1.0,0.9,8.8,10.4,0.9873999999999998,28.0,26.8,35.5,35.3,2.631,3.672
"2023-03-25 - OTT 3, NJ 5",NJ,0.0,55.4,64.9,40.7,47.8,2.7,2.7,10.1,15.2,1.5,1.1,6.2,9.9,25.6,23.8,0.1,0.7,11.9,12.6,16.2,20.3,1.1,0.8,8.6,10.1,0.9824,27.7,26.3,35.5,34.4,2.555,3.625
"2023-03-27 - NJ 1, NYI 5",NJ,1.0,56.6,65.6,40.9,48.1,2.6,2.9,10.2,15.4,1.4,0.9,6.4,9.9,26.2,23.2,0.3,0.8,12.5,12.6,16.0,21.4,0.9,1.1,8.2,10.4,0.9929,28.0,26.2,36.8,34.6,2.51,3.649
"2023-03-30 - NYR 1, NJ 2",NJ,2.0,58.6,65.5,42.9,47.6,2.9,2.8,11.3,15.3,1.6,0.9,7.0,9.5,26.3,22.9,0.3,0.7,12.7,12.1,15.8,21.6,0.9,1.1,8.3,10.2,0.9863,29.4,27.1,36.9,33.7,2.837,3.663
"2023-04-01 - NJ 6, CHI 3",NJ,1.0,58.1,64.8,43.5,47.6,2.9,2.7,10.8,15.9,1.7,0.8,6.8,9.6,26.6,21.8,0.3,0.7,13.0,11.3,15.7,21.5,0.8,1.1,8.3,10.5,0.9849,29.5,26.5,37.4,33.1,2.732,3.611
"2023-04-02 - NJ 1, WPG 6",NJ,0.0,54.1,67.1,40.5,49.0,3.2,3.0,10.6,15.7,2.0,1.1,6.8,10.2,24.5,23.9,0.3,0.8,12.3,12.2,14.3,22.1,0.8,1.0,7.6,10.9,0.9693,28.0,24.9,37.8,34.8,2.58,3.606
"2023-04-04 - PIT 1, NJ 5",NJ,1.0,52.8,68.1,40.2,49.8,3.4,3.0,10.2,16.7,2.3,1.1,7.0,11.0,23.3,23.5,0.4,0.8,11.7,11.8,14.4,22.5,0.6,1.0,7.5,11.4,0.9591999999999998,27.7,24.6,39.2,35.7,2.623,3.735
"2023-04-06 - CBJ 1, NJ 8",NJ,1.0,52.7,67.5,39.9,49.5,3.2,3.2,10.3,17.2,2.3,1.4,7.5,11.2,23.2,22.7,0.4,0.7,11.7,11.8,14.0,21.8,0.4,1.0,6.9,11.2,0.9723,27.6,24.3,39.0,35.9,2.62,3.61
"2023-04-08 - NJ 1, BOS 2",NJ,1.0,50.1,69.3,37.3,50.5,2.9,3.8,9.5,18.0,2.1,1.7,7.1,11.7,22.3,23.4,0.3,0.8,10.5,11.7,13.3,22.3,0.4,1.2,6.0,11.1,0.9926,25.2,22.8,40.3,36.0,2.391,3.841
"2023-04-11 - BUF 2, NJ 6",NJ,2.0,51.3,67.3,38.5,49.4,2.9,3.4,10.0,17.8,2.2,1.8,7.6,11.6,22.3,22.7,0.3,0.6,11.5,11.3,13.9,21.5,0.3,1.0,6.0,10.9,0.9864,26.8,23.9,39.3,35.1,2.519,3.724
"2023-04-13 - NJ 5, WSH 4",NJ,1.0,52.3,64.2,38.9,47.5,2.9,3.9,10.8,17.0,2.1,2.0,8.1,10.9,21.9,20.8,0.3,0.6,11.5,10.5,14.5,21.4,0.4,1.3,6.1,10.7,1.0059,27.7,25.3,38.4,33.3,2.616,3.738
