Game,Date,AwayTeam,AwayScore,HomeTeam,HomeScore,HomeResult,a_days_of_rest,a_CA,a_CF,a_FA,a_FF,a_GA,a_GF,a_HDCA,a_HDCF,a_HDGA,a_HDGF,a_HDSA,a_HDSF,a_LDCA,a_LDCF,a_LDGA,a_LDGF,a_LDSA,a_LDSF,a_MDCA,a_MDCF,a_MDGA,a_MDGF,a_MDSA,a_MDSF,a_PDO,a_SA,a_SCA,a_SCF,a_SF,a_xGA,a_xGF,h_days_of_rest,h_CA,h_CF,h_FA,h_FF,h_GA,h_GF,h_HDCA,h_HDCF,h_HDGA,h_HDGF,h_HDSA,h_HDSF,h_LDCA,h_LDCF,h_LDGA,h_LDGF,h_LDSA,h_LDSF,h_MDCA,h_MDCF,h_MDGA,h_MDGF,h_MDSA,h_MDSF,h_PDO,h_SA,h_SCA,h_SCF,h_SF,h_xGA,h_xGF
"2022-02-01 - BUF 2, VGK 5",2022-02-01,BUF,2,VGK,5,Won,1.0,62.6,46.8,50.1,34.9,3.3,2.4,13.9,9.3,1.8,1.2,10.7,6.7,27.2,20.7,0.4,0.4,14.7,11.5,18.3,13.2,1.1,0.7,10.3,7.1,1.0086,37.6,32.2,22.5,26.7,3.5380000000000003,2.3040000000000003,2.0,52.9,61.1,38.1,45.4,2.7,2.5,13.6,13.1,1.7,1.5,9.4,9.2,19.7,28.1,0.4,0.5,9.5,14.6,15.4,15.7,0.5,0.5,7.2,7.7,0.9751,27.4,29.0,28.8,33.2,3.25,3.069
"2022-02-02 - SEA 3, NYI 0",2022-02-02,SEA,3,NYI,0,Lost,0.0,50.9,56.8,37.6,42.1,2.8,2.0,9.1,11.1,1.4,1.0,6.6,8.2,19.3,24.3,0.3,0.5,9.6,12.5,18.9,17.6,1.1,0.5,8.7,7.5,0.9685,26.4,28.0,28.7,29.3,2.5940000000000003,2.802,0.0,47.7,52.9,35.2,40.5,2.2,2.8,10.3,11.6,1.3,1.5,8.6,9.3,18.5,20.5,0.3,0.5,9.5,10.4,16.5,18.2,0.5,0.7,7.3,9.4,1.0022,26.4,26.8,29.8,30.4,2.393,3.038
"2022-02-02 - LA 5, DET 3",2022-02-02,LA,5,DET,3,Lost,2.0,47.7,62.4,36.3,49.1,3.2,3.1,11.6,13.6,1.8,1.6,9.0,10.3,18.4,25.4,0.3,0.4,8.0,13.8,14.0,20.2,1.0,1.0,7.0,11.1,0.9552,25.8,25.6,33.8,36.6,2.998,3.648,1.0,54.0,54.4,40.8,40.7,3.5,2.7,11.2,10.8,1.9,1.6,8.4,8.5,22.2,23.0,0.3,0.4,11.6,12.2,17.3,17.2,0.9,0.7,9.3,8.7,0.9795,30.7,28.5,28.0,31.1,2.7670000000000003,2.691
"2022-02-02 - EDM 5, WSH 3",2022-02-02,EDM,5,WSH,3,Lost,1.0,53.6,65.6,40.6,48.7,3.5,2.8,10.6,12.5,1.7,1.4,7.9,9.2,22.4,29.0,0.6,0.4,12.1,14.1,17.8,19.6,1.0,1.0,8.8,9.8,0.9717,30.2,28.4,32.1,35.0,2.637,3.133,0.0,58.7,58.9,44.1,44.0,2.8,2.7,12.5,12.7,1.3,1.3,9.3,8.8,24.0,24.1,0.4,0.4,11.2,11.5,18.1,18.9,1.1,1.0,9.5,9.4,1.0059,31.0,30.6,31.6,30.8,3.305,3.127
"2022-02-02 - MIN 5, CHI 0",2022-02-02,MIN,5,CHI,0,Lost,2.0,57.4,60.8,44.7,45.0,2.7,4.3,9.3,11.4,1.3,2.0,7.5,8.8,29.6,28.7,0.5,1.2,16.8,13.9,15.3,16.5,0.8,1.0,8.8,9.8,1.0486,34.4,24.6,27.9,33.6,2.68,2.824,1.0,64.0,51.6,44.1,39.7,3.1,2.9,10.8,9.8,1.5,1.9,8.1,7.9,29.1,25.4,0.3,0.4,12.1,14.6,19.5,13.2,1.1,0.6,10.6,7.5,0.9922,32.4,30.3,23.0,31.2,3.133,2.577
"2022-02-02 - CGY 4, ARI 2",2022-02-02,CGY,4,ARI,2,Lost,0.0,49.8,67.3,39.7,53.4,2.9,3.2,8.7,13.0,1.3,1.7,6.1,10.1,20.7,30.0,0.3,0.6,11.7,14.7,17.1,20.6,1.3,0.9,8.5,11.9,0.9854,27.9,25.8,33.6,38.3,2.533,3.349,0.0,60.5,45.5,46.1,34.5,3.5,2.2,11.2,9.6,1.8,1.3,8.4,7.3,26.3,20.4,0.5,0.3,14.3,8.7,19.7,11.8,1.2,0.6,10.4,6.0,0.9956,35.1,30.9,21.4,23.1,2.8280000000000003,2.62
"2022-02-07 - CAR 3, TOR 4",2022-02-07,CAR,3,TOR,4,Won,7.0,56.4,60.3,43.6,45.4,2.9,3.4,12.5,15.0,2.1,2.1,9.0,9.3,21.2,23.3,0.4,0.5,11.5,12.5,17.1,17.3,0.4,0.8,8.9,7.5,1.0203,31.6,29.6,32.3,30.3,2.962,3.37,5.0,50.4,59.7,38.1,44.6,3.4,4.3,11.4,15.0,2.3,2.1,9.1,12.0,21.0,21.9,0.1,0.3,10.7,10.5,14.5,20.8,0.9,1.6,8.0,10.9,1.0144,29.8,25.9,35.8,34.2,2.71,3.5340000000000003
"2022-02-07 - NJ 1, OTT 4",2022-02-07,NJ,1,OTT,4,Won,5.0,52.8,57.2,41.5,42.9,4.1,2.4,10.3,13.0,1.7,1.4,7.7,9.4,21.0,22.5,0.4,0.2,11.1,11.7,17.5,18.8,1.8,0.8,9.8,9.5,0.9367,30.4,27.8,31.8,31.7,3.06,2.986,5.0,57.0,62.5,44.1,47.9,2.7,2.7,12.2,13.1,1.6,1.5,8.7,10.1,24.5,26.1,0.2,0.5,12.0,13.7,16.0,18.6,0.8,0.6,9.5,9.7,0.9959,32.2,28.2,31.7,35.8,2.995,3.197
"2022-02-08 - ARI 1, VAN 5",2022-02-08,ARI,1,VAN,5,Won,5.0,61.0,47.1,46.4,35.7,3.6,2.1,11.6,10.6,1.7,1.3,8.9,7.5,25.1,20.6,0.4,0.1,13.8,8.7,20.7,12.4,1.5,0.7,10.6,6.1,0.9895000000000002,35.4,32.3,23.0,23.3,2.971,2.781,6.0,60.3,55.5,44.6,41.2,2.1,2.2,11.0,9.3,0.9,1.0,7.6,6.2,26.9,22.8,0.5,0.2,13.2,11.8,18.4,19.3,0.7,0.9,9.2,10.0,0.9995,31.4,29.4,28.6,29.3,2.845,2.758
"2022-02-08 - CAR 3, OTT 4",2022-02-08,CAR,3,OTT,4,Won,0.0,55.3,60.8,42.5,45.5,2.9,3.4,12.4,14.9,2.1,2.3,9.4,9.7,20.2,23.1,0.4,0.4,11.1,12.0,17.1,18.2,0.4,0.7,8.7,7.9,1.0174999999999998,31.2,29.5,33.1,30.7,2.934,3.418,0.0,58.0,63.0,44.1,47.8,2.4,2.5,12.7,13.0,1.5,1.5,9.1,10.2,24.6,26.1,0.2,0.5,11.8,13.6,16.1,19.2,0.6,0.5,9.1,9.6,0.9972,31.8,28.8,32.2,35.6,2.957,3.133
"2022-02-08 - PIT 4, BOS 2",2022-02-08,PIT,4,BOS,2,Lost,6.0,55.8,59.3,41.5,44.9,2.7,3.5,11.7,14.2,2.0,2.1,9.3,11.3,22.3,24.1,0.3,0.2,11.4,12.3,17.9,17.3,0.4,0.9,9.0,8.3,1.0115,31.3,29.6,31.5,33.8,2.8600000000000003,3.2629999999999995,6.0,54.4,54.7,41.1,42.6,3.5,2.7,10.5,9.8,1.8,1.0,7.6,8.2,26.5,25.3,0.7,0.3,13.1,13.5,14.3,16.7,1.0,1.4,6.0,9.6,0.9593,28.6,24.8,26.5,32.5,2.476,2.572
"2022-02-08 - MIN 0, WPG 2",2022-02-08,MIN,0,WPG,2,Won,5.0,58.5,60.1,44.2,44.3,2.1,4.4,9.7,11.1,1.2,2.1,7.6,8.5,30.3,27.7,0.2,1.0,16.8,13.6,15.7,17.4,0.6,1.2,8.7,10.6,1.0695,34.2,25.4,28.5,33.8,2.524,2.849,6.0,55.5,57.9,44.2,43.9,3.5,2.2,12.9,11.2,1.7,1.3,9.1,8.0,22.0,25.2,0.5,0.3,12.5,12.4,17.8,17.6,1.2,0.5,9.3,9.4,0.9645,32.9,30.7,28.8,31.7,3.044,3.071
"2022-02-08 - VGK 4, EDM 0",2022-02-08,VGK,4,EDM,0,Lost,6.0,54.4,59.9,38.8,44.9,2.6,2.8,13.8,13.4,1.6,1.7,10.0,9.8,20.6,26.2,0.4,0.4,9.8,13.0,16.2,16.2,0.5,0.7,6.9,7.7,0.99,28.0,30.0,29.6,32.4,3.3,3.187,5.0,53.5,66.8,40.8,50.0,3.5,3.1,10.5,11.9,1.7,1.5,7.5,9.0,22.3,30.7,0.7,0.5,12.5,15.1,17.7,19.7,0.9,1.1,8.6,9.8,0.9789,30.0,28.2,31.6,35.8,2.577,3.168
"2022-02-08 - NJ 7, MTL 1",2022-02-08,NJ,7,MTL,1,Lost,0.0,52.5,59.5,40.6,43.5,4.1,2.2,10.3,13.3,1.8,1.2,7.8,9.9,20.9,23.2,0.4,0.2,11.1,11.7,17.5,19.8,1.7,0.8,9.1,9.5,0.9248999999999998,29.4,27.8,33.1,32.0,3.059,2.97,8.0,66.8,47.2,51.5,36.6,4.9,2.6,13.9,9.5,2.7,1.6,9.9,7.0,28.2,19.5,0.7,0.1,14.4,10.2,20.4,13.0,1.5,0.9,10.9,7.8,0.9450999999999998,36.8,34.3,22.5,27.8,3.7679999999999993,2.217
"2022-02-08 - CBJ 5, WSH 4",2022-02-08,CBJ,5,WSH,4,Lost,7.0,61.1,53.3,47.6,39.3,4.1,3.0,13.8,10.0,1.7,1.8,11.1,7.5,26.5,24.7,0.8,0.4,14.1,12.5,17.0,14.5,1.5,0.7,10.2,7.8,0.9933,37.3,30.8,24.5,29.7,3.504,2.661,5.0,58.9,58.3,44.2,43.1,2.6,2.7,12.0,12.3,1.4,1.3,9.0,8.4,24.7,23.1,0.5,0.5,11.7,11.3,18.2,19.5,0.7,0.9,8.8,9.6,1.0111,30.6,30.2,31.8,30.5,3.253,3.012
"2022-02-09 - ARI 5, SEA 2",2022-02-09,ARI,5,SEA,2,Lost,0.0,59.7,49.4,45.6,37.1,3.6,2.2,11.1,11.2,1.6,1.4,8.6,8.1,24.3,21.5,0.4,0.1,13.7,9.6,20.8,13.0,1.6,0.7,11.0,6.3,0.9906,35.1,31.9,24.2,24.9,2.8760000000000003,2.861,6.0,51.3,57.6,37.3,41.8,2.6,2.2,9.3,10.7,1.3,0.9,6.4,7.5,20.0,25.0,0.3,0.6,10.0,13.0,18.3,17.8,1.0,0.7,7.6,7.5,0.9825,25.6,27.6,28.5,29.2,2.51,2.765
"2022-02-09 - NSH 3, DAL 4",2022-02-09,NSH,3,DAL,4,Won,7.0,59.3,52.7,45.4,41.2,2.9,3.2,10.9,9.7,1.4,1.7,8.6,6.8,25.7,21.4,0.6,0.1,13.1,11.2,19.2,18.9,0.8,1.3,11.1,10.2,1.0225,34.2,30.1,28.6,29.1,2.923,2.755,7.0,55.7,60.1,41.6,46.0,3.5,3.2,10.7,13.1,1.8,1.7,8.1,9.8,23.0,24.3,0.4,0.3,10.9,11.8,16.9,18.6,1.3,1.0,9.0,9.9,0.9766,30.2,27.6,31.7,33.4,2.568,3.166
"2022-02-09 - NYI 6, VAN 3",2022-02-09,NYI,6,VAN,3,Lost,6.0,48.3,53.5,35.4,40.3,2.3,2.5,9.2,11.3,1.1,1.4,7.4,8.9,19.1,21.7,0.4,0.4,9.7,10.8,17.4,17.9,0.7,0.6,8.1,8.8,0.9867,26.3,26.6,29.2,29.8,2.391,2.875,0.0,59.4,55.0,44.1,40.4,1.8,2.6,10.9,8.9,0.8,1.3,7.9,6.3,27.2,22.6,0.5,0.2,13.7,11.4,17.4,19.5,0.5,1.0,8.9,10.1,1.0229,31.7,28.3,28.4,29.1,2.759,2.68
"2022-02-09 - VGK 0, CGY 6",2022-02-09,VGK,0,CGY,6,Won,0.0,56.1,58.4,39.5,43.6,2.5,2.7,13.6,13.1,1.6,1.5,10.4,9.6,21.4,24.5,0.3,0.4,9.6,12.1,17.0,17.0,0.5,0.8,7.2,8.3,0.995,28.8,30.6,30.1,31.7,3.3260000000000005,3.071,6.0,49.0,71.5,38.4,56.4,2.7,3.5,9.0,14.2,1.2,1.8,6.1,11.1,20.7,32.2,0.3,0.5,11.5,16.1,15.5,21.1,1.2,1.2,8.1,11.7,0.9947,27.4,24.5,35.3,40.6,2.503,3.663
"2022-02-09 - DET 6, PHI 3",2022-02-09,DET,6,PHI,3,Lost,6.0,53.7,55.5,41.2,41.5,3.7,2.8,10.4,11.4,1.9,1.7,7.5,8.9,22.6,22.8,0.3,0.3,12.4,12.4,17.0,17.6,0.9,0.8,9.8,8.4,0.9774,31.2,27.4,29.0,31.7,2.807,2.798,7.0,56.0,53.8,42.3,41.2,3.2,2.3,10.2,11.5,1.5,1.1,7.7,9.1,25.6,23.7,0.5,0.4,13.1,12.3,16.9,15.9,1.1,0.7,9.2,7.4,0.9747,32.0,27.1,27.4,30.0,2.746,2.733
"2022-02-09 - CHI 4, EDM 1",2022-02-09,CHI,4,EDM,1,Lost,6.0,64.4,54.7,44.9,41.3,3.4,2.5,10.7,10.2,1.5,1.7,8.0,7.9,29.5,27.0,0.4,0.4,12.8,15.3,19.9,14.4,1.3,0.4,10.9,7.9,0.9656,33.3,30.6,24.6,32.2,3.15,2.551,0.0,54.8,66.3,41.0,49.1,3.5,3.0,10.7,12.6,1.5,1.4,7.6,9.6,21.5,30.1,0.6,0.5,11.5,14.3,19.7,19.0,1.2,1.1,9.5,9.2,0.9759,30.0,30.4,31.6,35.2,2.603,3.2060000000000004
"2022-02-10 - TOR 2, CGY 5",2022-02-10,TOR,2,CGY,5,Won,2.0,48.4,60.6,36.5,45.4,3.2,4.3,10.5,14.8,2.2,2.2,8.5,11.8,20.6,22.2,0.1,0.3,10.2,10.8,14.0,21.4,0.8,1.5,7.4,11.3,1.0126,28.0,24.5,36.2,34.7,2.579,3.6,0.0,47.4,71.0,36.9,55.8,2.1,3.8,9.1,14.1,0.9,2.0,6.5,11.3,19.7,31.5,0.2,0.5,10.5,15.9,15.0,21.6,1.0,1.3,7.7,11.1,1.0214,26.5,24.1,35.7,40.0,2.4530000000000003,3.587
"2022-02-10 - TB 2, COL 3",2022-02-10,TB,2,COL,3,Won,8.0,50.0,54.0,38.4,43.1,2.5,3.7,10.6,15.0,1.4,2.2,7.0,10.3,20.5,20.7,0.2,0.8,10.5,10.1,16.8,16.9,0.8,0.7,8.7,9.3,1.0405,27.4,27.4,31.9,30.0,2.405,3.317,8.0,56.0,63.1,43.5,45.4,1.6,3.5,13.1,12.5,1.1,1.8,9.3,8.7,24.3,28.1,0.2,0.4,13.0,14.1,14.0,17.6,0.3,1.0,8.1,9.1,1.0602,31.9,27.1,30.1,34.4,2.8,3.45
"2022-02-10 - CBJ 4, BUF 3",2022-02-10,CBJ,4,BUF,3,Lost,1.0,64.5,53.3,50.2,40.0,4.1,3.3,14.4,10.1,1.8,1.7,11.4,7.3,27.6,25.3,0.8,0.5,14.6,13.0,18.3,14.0,1.4,1.0,10.6,7.6,1.0127000000000002,38.6,32.7,24.1,29.7,3.5700000000000003,2.778,8.0,63.7,49.9,50.6,37.0,3.2,2.5,14.6,9.9,2.0,1.2,11.1,7.4,27.1,21.2,0.2,0.5,14.2,11.7,18.4,14.6,1.0,0.7,10.0,7.2,1.0116999999999998,37.5,33.0,24.5,28.1,3.763,2.4850000000000003
"2022-02-10 - CAR 6, BOS 0",2022-02-10,CAR,6,BOS,0,Lost,1.0,55.0,62.7,41.8,46.4,2.7,3.7,11.7,14.7,1.8,2.4,8.6,9.7,20.7,25.3,0.4,0.6,10.9,12.8,17.0,17.5,0.5,0.7,9.1,8.1,1.0284,30.8,28.7,32.2,32.1,2.794,3.39,1.0,53.8,56.5,40.8,43.2,3.7,2.6,10.2,9.4,1.9,1.1,7.3,7.9,26.7,27.0,0.9,0.3,13.2,14.5,13.9,17.2,0.9,1.2,5.9,9.8,0.9468,28.4,24.1,26.6,33.4,2.5170000000000003,2.544
"2022-02-10 - NJ 7, STL 4",2022-02-10,NJ,7,STL,4,Lost,1.0,53.0,59.6,40.9,44.1,3.9,2.7,10.3,12.9,1.7,1.4,7.8,9.5,21.6,23.7,0.4,0.2,11.7,12.1,16.6,19.7,1.6,1.1,9.0,9.5,0.948,30.0,26.9,32.6,32.2,2.9560000000000004,2.961,11.0,59.1,45.1,46.8,35.2,2.5,3.4,12.7,9.2,1.2,1.6,8.9,7.0,23.7,16.1,0.5,0.4,11.7,7.9,20.5,16.4,0.8,1.3,11.4,9.2,1.0604,32.8,33.2,25.6,26.2,3.4090000000000003,2.365
"2022-02-10 - PIT 2, OTT 0",2022-02-10,PIT,2,OTT,0,Lost,1.0,56.4,58.5,41.8,44.6,2.8,3.7,11.1,14.2,2.0,2.1,9.1,11.4,24.2,23.8,0.3,0.4,12.4,12.0,17.3,17.3,0.5,0.9,8.8,8.3,1.0181,31.7,28.4,31.5,33.6,2.768,3.3200000000000003,1.0,59.6,61.1,45.4,45.9,2.4,2.8,13.1,12.9,1.5,1.6,9.5,9.9,25.9,24.8,0.3,0.6,12.9,12.9,16.2,18.5,0.5,0.6,8.8,9.1,1.0105,33.1,29.3,31.4,34.3,2.982,2.919
"2022-02-10 - WSH 5, MTL 2",2022-02-10,WSH,5,MTL,2,Lost,1.0,59.6,59.3,44.9,43.7,3.1,2.9,11.9,12.7,1.5,1.5,8.6,8.6,25.7,23.2,0.6,0.5,12.7,11.0,17.9,19.7,1.0,0.9,8.5,9.3,0.9984,30.9,29.8,32.4,30.2,3.3340000000000005,2.966,1.0,65.6,48.8,50.5,37.1,5.1,2.6,14.1,10.0,2.6,1.6,10.2,7.4,28.1,19.6,0.7,0.2,14.6,10.4,19.1,13.3,1.8,0.8,9.7,7.8,0.9359,36.1,33.2,23.3,28.4,3.662,2.232
"2022-02-11 - WPG 3, DAL 4",2022-02-11,WPG,3,DAL,4,Won,2.0,54.4,57.7,42.9,43.2,2.8,2.3,12.2,10.6,1.2,1.2,8.7,7.6,21.3,24.6,0.4,0.3,11.8,11.7,17.9,18.3,1.1,0.6,8.7,9.7,0.9852,31.4,30.1,28.9,31.1,2.88,3.1380000000000003,1.0,54.6,61.5,41.1,46.6,3.1,3.5,9.9,13.0,1.5,2.0,7.1,9.7,22.9,24.7,0.5,0.3,11.2,11.7,16.8,19.4,1.1,1.0,8.6,9.8,0.993,28.6,26.7,32.4,33.1,2.5,3.26
"2022-02-11 - TB 4, ARI 3",2022-02-11,TB,4,ARI,3,Lost,0.0,52.9,55.5,39.8,43.4,2.3,3.7,10.8,16.1,1.5,2.3,7.4,11.2,22.1,20.9,0.1,0.8,11.8,10.5,17.5,16.8,0.6,0.6,8.5,8.8,1.0492,29.1,28.3,32.9,30.9,2.39,3.4159999999999995,1.0,60.6,49.5,45.9,37.5,3.6,2.2,11.6,11.5,1.5,1.4,8.8,8.1,25.2,22.5,0.4,0.1,14.7,10.3,21.0,12.2,1.7,0.7,11.0,6.0,0.9896,36.1,32.6,23.7,25.3,2.8760000000000003,2.9810000000000003
"2022-02-11 - NYI 1, EDM 3",2022-02-11,NYI,1,EDM,3,Won,1.0,49.7,54.6,36.4,40.7,2.4,3.1,9.3,11.5,1.2,1.8,7.3,9.1,20.3,22.6,0.5,0.4,10.2,11.2,17.5,17.5,0.6,0.8,7.7,8.4,1.0064,26.4,26.8,29.0,30.2,2.305,2.8660000000000005,1.0,52.8,68.9,39.7,50.1,3.5,2.9,10.8,13.2,1.6,1.3,8.0,10.0,20.0,30.6,0.6,0.5,10.9,14.1,19.1,20.6,1.2,1.1,9.5,10.3,0.9705,29.7,29.9,33.8,36.3,2.582,3.411
"2022-02-11 - SEA 4, ANA 3",2022-02-11,SEA,4,ANA,3,Lost,1.0,52.9,60.0,38.5,43.5,2.8,2.3,10.3,11.2,1.4,0.8,6.9,7.8,21.3,26.5,0.3,0.6,10.6,13.8,17.8,18.3,1.1,0.9,7.0,8.1,0.9776,26.1,28.1,29.5,31.0,2.684,2.793,10.0,64.0,50.3,48.0,39.4,3.0,2.5,15.0,9.6,1.7,1.3,11.1,7.1,24.9,23.4,0.4,0.6,13.2,12.3,19.8,13.3,0.8,0.5,9.8,6.7,1.0111,35.6,34.8,22.9,28.1,3.5780000000000003,2.349
"2022-02-12 - CAR 2, MIN 3",2022-02-12,CAR,2,MIN,3,Won,1.0,55.8,61.9,42.0,47.0,2.6,3.9,11.4,14.3,1.8,2.5,8.9,9.8,21.6,25.9,0.4,0.6,10.6,13.6,17.6,16.9,0.4,0.8,9.4,8.3,1.0335,31.1,29.0,31.2,33.1,2.73,3.361,3.0,59.0,60.0,43.8,43.7,2.1,4.1,9.5,10.8,1.2,2.0,7.5,8.4,30.0,26.7,0.2,0.9,16.2,12.9,16.1,18.3,0.5,1.1,8.3,10.8,1.0579,33.3,25.6,29.1,33.5,2.6710000000000003,2.729
"2022-02-12 - TOR 2, VAN 3",2022-02-12,TOR,2,VAN,3,Won,1.0,47.7,63.2,35.9,48.7,3.4,4.2,10.2,14.8,2.1,1.9,8.1,11.6,20.2,24.3,0.2,0.3,9.5,12.8,13.8,21.8,1.0,1.7,7.6,12.3,0.9897,27.2,24.0,36.6,37.7,2.481,3.629,2.0,58.9,55.4,43.4,41.0,2.2,2.5,10.7,8.8,1.1,1.4,7.9,6.4,27.1,24.1,0.4,0.3,13.5,12.4,16.8,18.7,0.7,0.7,8.3,9.4,1.0024000000000002,31.1,27.5,27.5,29.6,2.6790000000000003,2.491
"2022-02-12 - WPG 5, NSH 2",2022-02-12,WPG,5,NSH,2,Lost,0.0,55.3,56.3,43.3,42.8,3.2,2.3,13.6,10.9,1.5,1.3,9.6,8.0,20.5,24.3,0.4,0.2,11.1,11.8,18.3,17.3,1.2,0.7,8.9,9.4,0.9732,31.6,31.9,28.2,31.3,3.035,3.044,2.0,58.3,51.7,44.5,39.7,2.9,3.0,11.5,9.2,1.7,1.5,8.7,6.3,24.5,20.4,0.5,0.2,12.8,10.9,18.6,18.8,0.6,1.2,9.8,10.0,1.0142000000000002,32.5,30.1,28.0,28.2,3.038,2.627
"2022-02-12 - BOS 2, OTT 0",2022-02-12,BOS,2,OTT,0,Lost,1.0,54.2,56.3,42.0,42.5,4.0,2.2,10.9,8.9,2.2,0.9,8.0,7.6,26.4,26.9,0.9,0.3,13.5,14.1,13.8,17.7,0.9,1.0,6.3,9.6,0.9341000000000002,29.8,24.7,26.6,32.4,2.6420000000000003,2.455,1.0,61.4,59.7,46.7,45.1,2.0,2.4,12.6,12.3,1.2,1.2,8.8,8.9,27.0,24.9,0.3,0.6,13.7,13.1,17.0,17.9,0.5,0.6,9.4,8.1,1.0143,34.1,29.6,30.2,32.6,3.021,2.767
"2022-02-12 - CBJ 2, MTL 1",2022-02-12,CBJ,2,MTL,1,Lost,1.0,63.6,53.3,49.5,40.2,4.4,3.1,13.9,9.0,1.9,1.3,11.0,6.2,27.7,27.2,0.9,0.7,14.4,14.2,17.7,13.4,1.5,1.0,10.6,7.4,0.9963,38.2,31.6,22.4,29.6,3.5090000000000003,2.563,1.0,64.2,50.3,49.5,38.6,5.3,2.6,13.8,10.2,2.5,1.7,10.0,7.5,26.7,20.4,0.7,0.2,13.8,11.5,19.4,13.6,2.1,0.7,9.9,8.1,0.9215,35.3,33.2,23.8,29.9,3.665000000000001,2.321
"2022-02-12 - NYI 2, CGY 5",2022-02-12,NYI,2,CGY,5,Won,0.0,50.3,55.0,36.5,41.4,2.6,2.8,10.0,11.8,1.3,1.6,7.8,9.0,20.9,23.6,0.6,0.4,10.8,12.2,16.6,16.9,0.6,0.7,7.4,8.5,0.9915,27.3,26.6,28.7,30.9,2.406,2.8470000000000004,1.0,48.9,70.0,38.1,54.7,1.9,4.2,8.8,13.6,0.7,2.0,5.9,10.7,21.0,31.3,0.1,0.6,11.8,15.8,15.2,20.9,1.1,1.6,8.4,11.5,1.0447,27.9,24.0,34.5,39.8,2.428,3.439
"2022-02-12 - CHI 1, STL 5",2022-02-12,CHI,1,STL,5,Won,2.0,66.8,53.8,46.6,41.3,3.3,2.6,10.9,10.4,1.5,1.7,8.2,8.1,30.0,25.4,0.4,0.4,12.7,14.7,21.6,14.6,1.2,0.5,12.0,8.0,0.9737,34.5,32.5,25.0,32.1,3.298,2.598,1.0,59.7,46.2,47.2,35.9,3.1,3.3,13.1,8.9,1.3,1.7,9.1,6.9,24.4,16.7,0.7,0.4,12.2,8.4,19.6,17.3,1.0,1.2,10.7,9.5,1.0321,33.0,32.7,26.2,26.9,3.568,2.316
"2022-02-12 - PHI 2, DET 4",2022-02-12,PHI,2,DET,4,Won,2.0,56.7,53.1,42.4,40.7,3.5,2.4,10.1,10.8,1.8,1.2,7.7,8.5,26.8,24.0,0.6,0.5,13.4,12.6,16.5,15.5,1.0,0.6,8.8,7.2,0.9705,31.8,26.6,26.3,29.7,2.855,2.694,2.0,51.8,55.7,40.1,42.2,3.7,3.4,10.4,12.2,2.1,2.0,7.5,9.5,22.5,22.8,0.3,0.4,12.5,12.1,15.5,17.2,0.8,1.0,8.7,8.5,0.9919,30.4,25.9,29.4,31.8,2.6820000000000004,3.022
"2022-02-13 - OTT 4, WSH 1",2022-02-13,OTT,4,WSH,1,Lost,0.0,60.6,60.9,46.3,46.0,1.9,2.2,12.3,12.5,1.0,1.1,8.7,8.8,27.0,25.9,0.3,0.5,14.7,13.8,16.3,18.2,0.6,0.6,8.9,8.3,1.0089,34.5,28.6,30.7,33.4,3.024,2.832,2.0,59.7,57.1,45.5,42.0,2.9,3.2,12.0,11.9,1.6,1.5,8.9,8.1,26.8,22.1,0.6,0.5,14.1,10.7,16.8,19.4,0.7,1.2,8.0,9.1,1.0219999999999998,32.1,28.8,31.3,29.2,3.2090000000000005,2.898
"2022-02-13 - COL 4, DAL 0",2022-02-13,COL,4,DAL,0,Lost,2.0,59.3,64.9,45.2,46.5,1.8,3.3,14.4,12.4,1.3,1.7,10.3,8.6,25.5,29.4,0.2,0.4,13.8,15.3,14.6,18.3,0.3,0.9,8.1,9.7,1.0457,33.7,29.0,30.7,35.9,2.961,3.405,1.0,54.5,65.0,40.7,48.5,3.1,3.8,9.7,14.4,1.4,2.3,7.2,10.7,23.0,25.6,0.4,0.2,11.2,12.0,16.6,20.3,1.3,1.1,8.9,9.9,1.0009,29.1,26.3,34.7,34.6,2.386,3.467
"2022-02-13 - BUF 5, MTL 3",2022-02-13,BUF,5,MTL,3,Lost,2.0,64.3,50.3,51.4,37.9,3.5,2.4,14.2,10.0,2.0,1.1,10.7,7.4,28.9,21.2,0.5,0.6,15.6,12.2,17.7,15.0,1.0,0.7,9.4,7.1,0.9953,37.9,31.9,25.0,28.7,3.729,2.393,0.0,65.9,50.8,50.9,38.9,5.0,2.5,14.3,10.6,2.3,1.6,10.3,7.9,27.7,20.3,0.7,0.2,14.5,11.8,19.6,14.1,2.0,0.7,10.7,8.0,0.934,37.2,33.9,24.7,30.4,3.662,2.363
"2022-02-13 - PIT 4, NJ 2",2022-02-13,PIT,4,NJ,2,Lost,2.0,55.8,59.8,41.5,45.7,2.5,3.4,11.3,13.1,1.8,2.0,9.1,10.4,24.6,25.5,0.2,0.4,13.0,12.9,16.1,17.4,0.5,0.8,8.1,8.7,1.0206,31.7,27.4,30.5,34.3,2.711,3.218,2.0,54.0,58.5,41.6,43.2,3.9,3.3,10.7,12.7,1.7,1.5,8.2,9.3,22.0,23.8,0.5,0.4,12.3,12.4,17.2,18.6,1.5,1.3,9.3,8.8,0.98,31.4,27.9,31.3,31.5,2.816,3.014
